,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.031209361520699006,0.031209361520699006,0.0,1,18,18
1,PHEV_luxury,40,0_work,private,45.0,0.9442807669785706,1.0,2.228769320857178,28,64,37
2,PHEV_luxury,40,6_home,public,0.0,0.9877960023209545,0.9877960023209545,0.0,67,107,41
3,PHEV_luxury,40,0_work,private,45.0,0.9236727627945939,1.0,3.053089488216245,111,149,39
4,PHEV_luxury,40,6_home,public,0.0,0.8875149829891635,0.8875149829891635,0.0,153,207,55
5,PHEV_luxury,40,0_work,private,45.0,0.8250725447637891,1.0,6.997098209448436,210,249,40
6,PHEV_luxury,40,6_home,public,0.0,0.97742210376939,0.97742210376939,0.0,252,275,24
7,PHEV_luxury,40,6_home,public,0.0,0.8687514616887252,0.8687514616887252,0.0,279,338,60
8,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.8505213021968221,0.8505213021968221,0.0,341,342,2
9,PHEV_luxury,40,6_home,public,0.0,0.7933637441276634,0.7933637441276634,0.0,346,347,2
10,PHEV_luxury,40,5_leisure,public,9.9,0.7764948592643979,0.7764948592643979,0.0,361,369,9
11,PHEV_luxury,40,6_home,public,0.0,0.7314401828387312,0.7314401828387312,0.0,372,403,32
12,PHEV_luxury,40,0_work,private,45.0,0.6723593472153293,1.0,13.105626111386828,407,432,26
13,PHEV_luxury,40,5_leisure,public,0.0,0.9551427020757336,0.9551427020757336,0.0,436,447,12
14,PHEV_luxury,40,6_home,public,0.0,0.9360227720289784,0.9360227720289784,0.0,450,456,7
15,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9087154513044563,0.9087154513044563,0.0,463,467,5
16,PHEV_luxury,40,6_home,public,0.0,0.8982404367173383,0.8982404367173383,0.0,475,490,16
17,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8851972265012176,0.8851972265012176,0.0,511,518,8
18,PHEV_luxury,40,6_home,public,0.0,0.10659707908176073,0.10659707908176073,0.0,546,624,79
19,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.04168437610781699,0.04168437610781699,0.0,627,641,15
20,PHEV_luxury,40,6_home,public,0.0,0.031209361520699006,0.031209361520699006,0.0,644,672,29
