,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,10,10
1,PHEV_medium,30,0_work,public,9.9,0.9679636136879338,0.9679636136879338,0.0,27,40,14
2,PHEV_medium,30,6_home,private,9.9,0.8890691416040181,1.0,3.327925751879458,44,98,55
3,PHEV_medium,30,5_leisure,public,0.0,0.34463554493675885,0.34463554493675885,0.0,148,155,8
4,PHEV_medium,30,6_home,private,9.9,0.32338650912655553,1.0,20.298404726203334,159,204,46
5,PHEV_medium,30,0_work,public,9.9,0.8820371108414709,1.0,3.5388866747558745,208,298,91
6,PHEV_medium,30,2_school,public,0.0,0.9526278228395836,0.9526278228395836,0.0,315,338,24
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9237208228203458,0.9237208228203458,0.0,342,343,2
8,PHEV_medium,30,6_home,private,9.9,0.9005502724676855,1.0,2.9834918259694354,348,401,54
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9739752717944479,0.9739752717944479,0.0,404,416,13
10,PHEV_medium,30,0_work,public,9.9,0.9400709180291976,1.0,1.7978724591240713,419,457,39
11,PHEV_medium,30,6_home,private,9.9,0.7404831609251188,1.0,7.785505172246436,464,499,36
12,PHEV_medium,30,5_leisure,public,0.0,0.9045268321482528,0.9045268321482528,0.0,503,513,11
13,PHEV_medium,30,6_home,private,9.9,0.8871208254229637,1.0,3.38637523731109,517,589,73
14,PHEV_medium,30,0_work,public,9.9,0.949283939156094,1.0,1.5214818253171802,592,626,35
15,PHEV_medium,30,5_leisure,public,0.0,0.9646633037376354,0.9646633037376354,0.0,629,636,8
16,PHEV_medium,30,6_home,private,9.9,0.9434142679274321,1.0,1.6975719621770369,639,643,5
17,PHEV_medium,30,5_leisure,public,0.0,0.9812526752105686,0.9812526752105686,0.0,646,654,9
18,PHEV_medium,30,6_home,private,9.9,0.9484745521456228,1.0,1.5457634356313155,658,672,15
