,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,19.8,1.0,1.0,0.0,1,23,23
1,PHEV_mini,25,0_work,public,0.0,0.9710287721861439,0.9710287721861439,0.0,27,41,15
2,PHEV_mini,25,1_business,public,0.0,0.9542507988170169,0.9542507988170169,0.0,45,47,3
3,PHEV_mini,25,6_home,private,19.8,0.9393807868117764,1.0,1.51548032970559,50,97,48
4,PHEV_mini,25,0_work,public,0.0,0.9208012576163643,0.9208012576163643,0.0,125,160,36
5,PHEV_mini,25,3_shopping,public,45.0,0.9063743232338488,0.9063743232338488,0.0,163,206,44
6,PHEV_mini,25,0_work,public,0.0,0.7930926245350055,0.7930926245350055,0.0,211,249,39
7,PHEV_mini,25,6_home,private,19.8,0.7136384441113065,1.0,7.1590388972173375,253,254,2
8,PHEV_mini,25,5_leisure,public,0.0,0.9859793977173359,0.9859793977173359,0.0,258,262,5
9,PHEV_mini,25,6_home,private,19.8,0.9637283378928431,0.9637283378928431,0.0,265,274,10
10,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9318166318972654,0.9318166318972654,0.0,284,300,17
11,PHEV_mini,25,0_work,public,0.0,0.8974638846652186,0.8974638846652186,0.0,304,348,45
12,PHEV_mini,25,6_home,private,19.8,0.8290812759703983,1.0,4.2729681007400435,352,374,23
13,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9168822747583587,0.9168822747583587,0.0,379,402,24
14,PHEV_mini,25,0_work,public,0.0,0.8950864061687569,0.8950864061687569,0.0,405,437,33
15,PHEV_mini,25,6_home,private,19.8,0.8765258702538903,1.0,3.086853243652743,440,496,57
16,PHEV_mini,25,5_leisure,public,9.9,0.8903931233794229,0.8903931233794229,0.0,510,513,4
17,PHEV_mini,25,3_shopping,public,0.0,0.8694321227819798,0.8694321227819798,0.0,519,521,3
18,PHEV_mini,25,4_private/ridesharing,public,9.9,0.8582796137780494,0.8582796137780494,0.0,524,528,5
19,PHEV_mini,25,6_home,private,19.8,0.8083496246313601,1.0,4.791259384215999,534,550,17
20,PHEV_mini,25,5_leisure,public,0.0,0.9879707784327091,0.9879707784327091,0.0,553,557,5
21,PHEV_mini,25,6_home,private,19.8,0.8753018828223743,1.0,3.1174529294406423,562,606,45
22,PHEV_mini,25,5_leisure,public,0.0,0.9262379762561402,0.9262379762561402,0.0,610,620,11
23,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8818707520655741,0.8818707520655741,0.0,623,624,2
24,PHEV_mini,25,5_leisure,public,45.0,0.8718329112136564,0.8718329112136564,0.0,627,632,6
25,PHEV_mini,25,6_home,private,19.8,0.8551176372536028,1.0,3.6220590686599303,636,672,37
