,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,23,23
1,PHEV_mini,25,0_work,public,0.0,0.807413842870302,0.807413842870302,0.0,27,49,23
2,PHEV_mini,25,4_private/ridesharing,public,0.0,0.7395195287558688,0.7395195287558688,0.0,53,58,6
3,PHEV_mini,25,6_home,private,9.9,0.6914348015639925,1.0,7.714129960900188,68,112,45
4,PHEV_mini,25,0_work,public,0.0,0.958471893543699,0.958471893543699,0.0,117,153,37
5,PHEV_mini,25,5_leisure,public,0.0,0.9066150576689443,0.9066150576689443,0.0,167,173,7
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8926946557327944,0.8926946557327944,0.0,176,179,4
7,PHEV_mini,25,6_home,private,9.9,0.8704435959083016,1.0,3.238910102292461,182,205,24
8,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9736240798688616,0.9736240798688616,0.0,208,209,2
9,PHEV_mini,25,0_work,public,0.0,0.9213329345761793,0.9213329345761793,0.0,218,240,23
10,PHEV_mini,25,6_home,private,9.9,0.8880103030228078,1.0,2.799742424429805,243,304,62
11,PHEV_mini,25,0_work,public,0.0,0.958471893543699,0.958471893543699,0.0,309,325,17
12,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9403996522092195,0.9403996522092195,0.0,328,333,6
13,PHEV_mini,25,6_home,private,9.9,0.9273749021587921,1.0,1.8156274460301964,336,338,3
14,PHEV_mini,25,5_leisure,public,45.0,0.9640742098482309,0.9640742098482309,0.0,344,348,5
15,PHEV_mini,25,6_home,private,9.9,0.866167409876401,1.0,3.345814753089976,352,356,5
16,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9791598657333008,0.9791598657333008,0.0,360,362,3
17,PHEV_mini,25,6_home,private,9.9,0.8258952071170778,1.0,4.352619822073056,371,409,39
18,PHEV_mini,25,0_work,public,0.0,0.9477088547073177,0.9477088547073177,0.0,412,423,12
19,PHEV_mini,25,6_home,private,9.9,0.9088504372895069,1.0,2.278739067762328,427,436,10
20,PHEV_mini,25,5_leisure,public,19.8,0.9780138748558432,0.9780138748558432,0.0,440,498,59
21,PHEV_mini,25,0_work,public,0.0,0.8952274528600804,0.8952274528600804,0.0,502,542,41
22,PHEV_mini,25,6_home,private,9.9,0.8655953452163352,1.0,3.36011636959162,545,550,6
23,PHEV_mini,25,5_leisure,public,45.0,0.8366258440643468,0.8366258440643468,0.0,558,565,8
24,PHEV_mini,25,6_home,private,9.9,0.8180653081494802,1.0,4.548367296262995,569,600,32
25,PHEV_mini,25,5_leisure,public,0.0,0.9122983112485279,0.9122983112485279,0.0,605,610,6
26,PHEV_mini,25,6_home,private,9.9,0.8328441308248289,1.0,4.178896729379278,618,630,13
27,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9874635445299598,0.9874635445299598,0.0,633,641,9
28,PHEV_mini,25,6_home,private,9.9,0.9449146032025227,1.0,1.3771349199369314,646,672,27
