,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,19.8,0.9635468538988531,0.9635468538988531,0.0,1,10,10
1,BEV_medium,100,0_work,public,0.0,0.9845887547917691,0.9845887547917691,0.0,29,67,39
2,BEV_medium,100,6_home,private,9.9,0.9755453479696871,0.9755453479696871,0.0,70,79,10
3,BEV_medium,100,5_leisure,public,0.0,0.970658659583548,0.970658659583548,0.0,83,110,28
4,BEV_medium,100,0_work,public,0.0,0.9568897973608523,0.9568897973608523,0.0,113,130,18
5,BEV_medium,100,6_home,private,9.9,0.9517884719883648,0.9517884719883648,0.0,133,207,75
6,BEV_medium,100,0_work,public,0.0,0.9451366027029879,0.9451366027029879,0.0,210,243,34
7,BEV_medium,100,6_home,private,9.9,0.9163827886329332,1.0,8.361721136706679,251,304,54
8,BEV_medium,100,0_work,public,0.0,0.9966328966856934,0.9966328966856934,0.0,307,342,36
9,BEV_medium,100,6_home,private,9.9,0.9853368718924145,0.9853368718924145,0.0,378,405,28
10,BEV_medium,100,0_work,public,0.0,0.9797799245973944,0.9797799245973944,0.0,408,413,6
11,BEV_medium,100,3_shopping,public,19.8,0.9677328185591136,0.9677328185591136,0.0,416,419,4
12,BEV_medium,100,0_work,public,0.0,0.9501317293701693,0.9501317293701693,0.0,422,461,40
13,BEV_medium,100,5_leisure,public,0.0,0.9464605377798223,0.9464605377798223,0.0,464,504,41
14,BEV_medium,100,6_home,private,9.9,0.9334750495081457,1.0,6.652495049185426,507,583,77
15,BEV_medium,100,5_leisure,public,0.0,0.9720188724938122,0.9720188724938122,0.0,587,604,18
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.9635468538988531,0.9635468538988531,0.0,636,672,37
