,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.9616208401595032,0.9616208401595032,0.0,1,2,2
1,PHEV_medium,30,0_work,private,9.9,0.868961338669183,1.0,3.9311598399245096,30,79,50
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9667695922602337,0.9667695922602337,0.0,83,86,4
3,PHEV_medium,30,6_home,public,0.0,0.8917181492612322,0.8917181492612322,0.0,96,112,17
4,PHEV_medium,30,0_work,private,9.9,0.7943029020877268,1.0,6.170912937368196,116,156,41
5,PHEV_medium,30,5_leisure,public,0.0,0.9833263466446852,0.9833263466446852,0.0,160,167,8
6,PHEV_medium,30,6_home,public,0.0,0.9063533891032266,0.9063533891032266,0.0,170,203,34
7,PHEV_medium,30,0_work,private,9.9,0.41479700930790236,1.0,17.55608972076293,212,228,17
8,PHEV_medium,30,6_home,public,0.0,0.9307131006283696,0.9307131006283696,0.0,233,301,69
9,PHEV_medium,30,0_work,private,9.9,0.8258259836421283,1.0,5.22522049073615,305,328,24
10,PHEV_medium,30,3_shopping,public,45.0,0.9543585512942896,0.9543585512942896,0.0,332,335,4
11,PHEV_medium,30,5_leisure,public,0.0,0.9439059122413248,0.9439059122413248,0.0,340,352,13
12,PHEV_medium,30,6_home,public,0.0,0.9207353618886644,0.9207353618886644,0.0,355,400,46
13,PHEV_medium,30,0_work,private,9.9,0.8756232034043104,1.0,3.7313038978706867,403,436,34
14,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9537993690986485,0.9537993690986485,0.0,444,445,2
15,PHEV_medium,30,6_home,public,0.0,0.8211024898259345,0.8211024898259345,0.0,452,460,9
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7200217954936929,0.7200217954936929,0.0,465,528,64
17,PHEV_medium,30,6_home,public,0.0,0.5854034016785219,0.5854034016785219,0.0,533,598,66
18,PHEV_medium,30,0_work,private,9.9,0.5477631130069037,1.0,13.567106609792889,601,642,42
19,PHEV_medium,30,6_home,public,0.0,0.9845155078171679,0.9845155078171679,0.0,645,648,4
20,PHEV_medium,30,5_leisure,public,0.0,0.9616208401595032,0.9616208401595032,0.0,654,672,19
