,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,6,6
1,PHEV_medium,30,0_work,private,0.0,0.8540175990437112,0.8540175990437112,0.0,28,48,21
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8380808221860587,0.8380808221860587,0.0,51,53,3
3,PHEV_medium,30,6_home,private,9.9,0.7937736118663704,1.0,6.1867916440088875,61,73,13
4,PHEV_medium,30,5_leisure,public,0.0,0.8734217606365031,0.8734217606365031,0.0,81,88,8
5,PHEV_medium,30,6_home,private,9.9,0.7945272885525874,1.0,6.1641813434223796,94,115,22
6,PHEV_medium,30,2_school,public,0.0,0.9894525438293559,0.9894525438293559,0.0,118,157,40
7,PHEV_medium,30,6_home,private,9.9,0.9182441299152685,1.0,2.452676102541945,163,208,46
8,PHEV_medium,30,4_private/ridesharing,public,45.0,0.942270281843906,0.942270281843906,0.0,212,214,3
9,PHEV_medium,30,0_work,private,0.0,0.7253051176666262,0.7253051176666262,0.0,224,263,40
10,PHEV_medium,30,6_home,private,9.9,0.6041373256486547,1.0,11.875880230540357,269,305,37
11,PHEV_medium,30,0_work,private,0.0,0.9885112556729575,0.9885112556729575,0.0,308,340,33
12,PHEV_medium,30,1_business,public,0.0,0.7554304403896507,0.7554304403896507,0.0,345,349,5
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7394936635319982,0.7394936635319982,0.0,352,355,4
14,PHEV_medium,30,6_home,private,9.9,0.7028725113821382,1.0,8.913824658535853,358,389,32
15,PHEV_medium,30,0_work,private,0.0,0.9866432882197735,0.9866432882197735,0.0,404,458,55
16,PHEV_medium,30,6_home,private,9.9,0.9461791069849994,1.0,1.6146267904500178,461,503,43
17,PHEV_medium,30,5_leisure,public,9.9,0.9895473609470352,0.9895473609470352,0.0,506,608,103
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7992331393614027,0.7992331393614027,0.0,616,623,8
19,PHEV_medium,30,3_shopping,public,0.0,0.7581277415654695,0.7581277415654695,0.0,627,630,4
20,PHEV_medium,30,6_home,private,9.9,0.7080559876184099,1.0,8.758320371447702,633,672,40
