,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,6,6
1,BEV_mini,70,0_work,private,45.0,0.974891824828234,0.974891824828234,0.0,28,53,26
2,BEV_mini,70,6_home,private,9.9,0.9619886154779009,0.9619886154779009,0.0,57,113,57
3,BEV_mini,70,0_work,private,45.0,0.9575170917582753,0.9575170917582753,0.0,116,142,27
4,BEV_mini,70,6_home,private,9.9,0.9516899560667409,0.9516899560667409,0.0,145,209,65
5,BEV_mini,70,0_work,private,45.0,0.9365874300838914,1.0,4.438879894127599,216,241,26
6,BEV_mini,70,3_shopping,public,19.8,0.9919334720337531,0.9919334720337531,0.0,244,245,2
7,BEV_mini,70,5_leisure,public,45.0,0.9606654421095912,0.9606654421095912,0.0,249,310,62
8,BEV_mini,70,0_work,private,45.0,0.9499403876468926,1.0,3.5041728647175185,313,330,18
9,BEV_mini,70,6_home,private,9.9,0.9935295848849385,0.9935295848849385,0.0,333,403,71
10,BEV_mini,70,0_work,private,45.0,0.974049587381938,0.974049587381938,0.0,416,447,32
11,BEV_mini,70,5_leisure,public,19.8,0.9705502812482824,0.9705502812482824,0.0,450,451,2
12,BEV_mini,70,0_work,private,45.0,0.9554477552654329,0.9554477552654329,0.0,454,501,48
13,BEV_mini,70,3_shopping,public,0.0,0.9481405107055453,0.9481405107055453,0.0,510,512,3
14,BEV_mini,70,5_leisure,public,45.0,0.9279799702975857,0.9279799702975857,0.0,515,523,9
15,BEV_mini,70,4_private/ridesharing,public,19.8,0.915890265446609,0.915890265446609,0.0,526,601,76
16,BEV_mini,70,5_leisure,public,0.0,0.9082256507443773,0.9082256507443773,0.0,604,609,6
17,BEV_mini,70,6_home,private,9.9,0.8869598088881911,1.0,7.91281337782662,615,672,58
