,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,2_school,public,19.8,0.9752644895805187,0.9752644895805187,0.0,1,3,3
1,PHEV_mini,25,4_private/ridesharing,public,45.0,0.8532207373173067,0.8532207373173067,0.0,28,144,117
2,PHEV_mini,25,6_home,private,9.9,0.8014454862158042,1.0,4.963862844604893,148,209,62
3,PHEV_mini,25,1_business,public,0.0,0.9483714611990747,0.9483714611990747,0.0,213,293,81
4,PHEV_mini,25,0_work,private,19.8,0.9229879129973457,1.0,1.9253021750663568,309,331,23
5,PHEV_mini,25,6_home,private,9.9,0.8910216282992913,1.0,2.724459292517717,341,401,61
6,PHEV_mini,25,0_work,private,19.8,0.9728226119922074,0.9728226119922074,0.0,404,424,21
7,PHEV_mini,25,1_business,public,45.0,0.9580946718837745,0.9580946718837745,0.0,429,447,19
8,PHEV_mini,25,3_shopping,public,45.0,0.9349556492146889,0.9349556492146889,0.0,451,456,6
9,PHEV_mini,25,5_leisure,public,0.0,0.8233573918787386,0.8233573918787386,0.0,463,467,5
10,PHEV_mini,25,6_home,private,9.9,0.7937252842349933,0.9917252842349933,4.949999999999999,471,501,31
11,PHEV_mini,25,0_work,private,19.8,0.9753109350635821,0.9753109350635821,0.0,504,528,25
12,PHEV_mini,25,6_home,private,9.9,0.8792493970465652,1.0,3.018765073835869,541,559,19
13,PHEV_mini,25,5_leisure,public,0.0,0.9720397327097237,0.9720397327097237,0.0,567,607,41
14,PHEV_mini,25,6_home,private,9.9,0.9479434109304177,1.0,1.3014147267395582,610,651,42
15,PHEV_mini,25,2_school,public,19.8,0.9752644895805187,0.9752644895805187,0.0,654,672,19
