,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,19.8,0.8648347853319371,0.8648347853319371,0.0,1,1,1
1,PHEV_medium,30,0_work,private,0.0,0.941812069343358,0.941812069343358,0.0,31,69,39
2,PHEV_medium,30,6_home,private,9.9,0.8648391118018994,1.0,4.054826645943017,73,118,46
3,PHEV_medium,30,0_work,private,0.0,0.951151906609278,0.951151906609278,0.0,122,159,38
4,PHEV_medium,30,3_shopping,public,9.9,0.8794281651723487,0.8794281651723487,0.0,163,164,2
5,PHEV_medium,30,6_home,private,9.9,0.8601006439046024,1.0,4.196980682861929,167,212,46
6,PHEV_medium,30,0_work,private,0.0,0.9306042646242543,0.9306042646242543,0.0,215,218,4
7,PHEV_medium,30,2_school,public,0.0,0.8944396112433338,0.8944396112433338,0.0,223,244,22
8,PHEV_medium,30,6_home,private,9.9,0.5042597832813711,0.8342597832813712,9.9,258,261,4
9,PHEV_medium,30,4_private/ridesharing,public,19.8,0.6857385029941802,0.6857385029941802,0.0,285,305,21
10,PHEV_medium,30,0_work,private,0.0,0.6555700841352979,0.6555700841352979,0.0,308,346,39
11,PHEV_medium,30,3_shopping,public,45.0,0.6246708008863633,1.0,11.259875973409102,349,354,6
12,PHEV_medium,30,6_home,private,9.9,0.9883585369020821,0.9883585369020821,0.0,357,370,14
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9781863036718008,0.9781863036718008,0.0,374,376,3
14,PHEV_medium,30,6_home,private,9.9,0.9665448405738829,0.9665448405738829,0.0,381,392,12
15,PHEV_medium,30,0_work,private,0.0,0.9457162589809205,0.9457162589809205,0.0,395,433,39
16,PHEV_medium,30,6_home,private,9.9,0.8745078450668331,1.0,3.764764647995007,436,440,5
17,PHEV_medium,30,3_shopping,public,19.8,0.9588946022040667,0.9588946022040667,0.0,446,453,8
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7858740115005479,0.7858740115005479,0.0,459,464,6
19,PHEV_medium,30,5_leisure,public,45.0,0.7671266867111165,0.7671266867111165,0.0,467,493,27
20,PHEV_medium,30,6_home,private,9.9,0.7439561363584561,1.0,7.681315909246315,497,545,49
21,PHEV_medium,30,5_leisure,public,0.0,0.9833263466446852,0.9833263466446852,0.0,548,557,10
22,PHEV_medium,30,6_home,private,9.9,0.9582342817495677,0.9582342817495677,0.0,566,585,20
23,PHEV_medium,30,5_leisure,public,19.8,0.8648347853319371,0.8648347853319371,0.0,611,672,62
