,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,9,9
1,PHEV_medium,30,0_work,private,9.9,0.6890722075774174,1.0,9.32783377267748,28,32,5
2,PHEV_medium,30,2_school,public,0.0,0.9638353466190795,0.9638353466190795,0.0,35,56,22
3,PHEV_medium,30,6_home,private,9.9,0.9176066217569342,1.0,2.471801347291974,60,114,55
4,PHEV_medium,30,0_work,private,9.9,0.94741597170291,1.0,1.577520848912699,118,144,27
5,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9638873204465481,0.9638873204465481,0.0,147,149,3
6,PHEV_medium,30,6_home,private,9.9,0.8504055865984049,1.0,4.487832402047852,153,210,58
7,PHEV_medium,30,0_work,private,9.9,0.9885112556729575,0.9885112556729575,0.0,213,225,13
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9278992657031779,0.9278992657031779,0.0,230,232,3
9,PHEV_medium,30,6_home,private,9.9,0.8835920553834896,1.0,3.4922383384953113,236,237,2
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9768575436081335,0.9768575436081335,0.0,244,246,3
11,PHEV_medium,30,6_home,private,9.9,0.9210212460337027,1.0,2.3693626189889185,250,250,1
12,PHEV_medium,30,5_leisure,public,0.0,0.4960135596272739,0.4960135596272739,0.0,301,399,99
13,PHEV_medium,30,0_work,private,9.9,0.3911264426410326,1.0,18.266206720769024,406,436,31
14,PHEV_medium,30,6_home,private,9.9,0.9518497605953975,0.9518497605953975,0.0,446,488,43
15,PHEV_medium,30,0_work,private,9.9,0.9216813417365153,1.0,2.3495597479045416,504,515,12
16,PHEV_medium,30,3_shopping,public,0.0,0.9691007167510653,0.9691007167510653,0.0,521,525,5
17,PHEV_medium,30,4_private/ridesharing,public,19.8,0.6217026813195665,0.6217026813195665,0.0,537,538,2
18,PHEV_medium,30,3_shopping,public,0.0,0.606679576254852,0.606679576254852,0.0,541,605,65
19,PHEV_medium,30,6_home,private,9.9,0.593116598614477,1.0,12.206502041565692,608,613,6
20,PHEV_medium,30,5_leisure,public,9.9,0.9335582322258857,0.9335582322258857,0.0,617,624,8
21,PHEV_medium,30,6_home,private,9.9,0.9180737400430536,1.0,2.4577877987083907,627,672,46
