,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,0.978145617100381,0.978145617100381,0.0,1,18,18
1,BEV_mini,70,0_work,private,45.0,0.9680129410108539,0.9680129410108539,0.0,28,61,34
2,BEV_mini,70,1_business,public,0.0,0.8742601473079613,0.8742601473079613,0.0,69,76,8
3,BEV_mini,70,5_leisure,public,0.0,0.8686781868900176,0.8686781868900176,0.0,79,115,37
4,BEV_mini,70,0_work,private,45.0,0.7866628819562889,1.0,14.93359826305978,121,150,30
5,BEV_mini,70,5_leisure,public,45.0,0.9846989862553791,0.9846989862553791,0.0,153,160,8
6,BEV_mini,70,6_home,private,19.8,0.9782285711403176,0.9782285711403176,0.0,164,215,52
7,BEV_mini,70,0_work,private,45.0,0.9593739267116244,0.9593739267116244,0.0,219,225,7
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9453543835900662,0.9453543835900662,0.0,229,232,4
9,BEV_mini,70,3_shopping,public,45.0,0.9399453475460767,0.9399453475460767,0.0,238,243,6
10,BEV_mini,70,4_private/ridesharing,public,45.0,0.9346100766421352,0.9346100766421352,0.0,247,257,11
11,BEV_mini,70,3_shopping,public,19.8,0.9265435486758884,0.9265435486758884,0.0,261,262,2
12,BEV_mini,70,6_home,private,19.8,0.9149268981726096,1.0,5.955117127917325,266,274,9
13,BEV_mini,70,5_leisure,public,0.0,0.9937238214872937,0.9937238214872937,0.0,277,281,5
14,BEV_mini,70,6_home,private,19.8,0.9788907738663791,0.9788907738663791,0.0,287,306,20
15,BEV_mini,70,0_work,private,45.0,0.9325205941681655,1.0,4.723558408228418,311,348,38
16,BEV_mini,70,6_home,private,19.8,0.9710148050614879,0.9710148050614879,0.0,352,360,9
17,BEV_mini,70,5_leisure,public,19.8,0.9501600465587657,0.9501600465587657,0.0,364,366,3
18,BEV_mini,70,6_home,private,19.8,0.9449761902907585,1.0,3.8516666796469035,373,406,34
19,BEV_mini,70,0_work,private,45.0,0.9867735332400723,0.9867735332400723,0.0,409,414,6
20,BEV_mini,70,4_private/ridesharing,public,19.8,0.7744631078162669,0.7744631078162669,0.0,430,500,71
21,BEV_mini,70,5_leisure,public,0.0,0.7609166190424067,0.7609166190424067,0.0,503,597,95
22,BEV_mini,70,6_home,private,19.8,0.978145617100381,0.978145617100381,0.0,600,672,73
