,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,26,26
1,PHEV_medium,30,0_work,private,19.8,0.805221521539542,1.0,5.843354353813741,29,63,35
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9696518640739195,0.9696518640739195,0.0,66,77,12
3,PHEV_medium,30,6_home,private,9.9,0.9368737410089737,1.0,1.8937877697307892,81,102,22
4,PHEV_medium,30,0_work,private,19.8,0.9436800367965421,1.0,1.6895988961037367,114,118,5
5,PHEV_medium,30,2_school,public,45.0,0.9878514690037137,0.9878514690037137,0.0,129,162,34
6,PHEV_medium,30,6_home,private,9.9,0.9051139678348838,1.0,2.8465809649534846,168,217,50
7,PHEV_medium,30,0_work,private,19.8,0.8913769481073908,1.0,3.258691556778277,229,249,21
8,PHEV_medium,30,5_leisure,public,45.0,0.9542949465670523,0.9542949465670523,0.0,254,262,9
9,PHEV_medium,30,6_home,private,9.9,0.9292028816719348,1.0,2.123913549841957,265,296,32
10,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9156605249987825,1.0,2.530184250036526,300,401,102
11,PHEV_medium,30,0_work,private,19.8,0.9530198740624619,0.9530198740624619,0.0,405,427,23
12,PHEV_medium,30,6_home,private,9.9,0.8856544892332887,1.0,3.4303653230013387,430,501,72
13,PHEV_medium,30,0_work,private,19.8,0.9007167853733107,1.0,2.9784964388006796,505,538,34
14,PHEV_medium,30,6_home,private,9.9,0.9364776442557409,1.0,1.9056706723277739,545,597,53
15,PHEV_medium,30,0_work,private,19.8,0.9604917438751979,0.9604917438751979,0.0,601,608,8
16,PHEV_medium,30,6_home,private,9.9,0.637564924899233,1.0,10.87305225302301,656,672,17
