,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,19.8,1.0,1.0,0.0,1,32,32
1,PHEV_mini,25,0_work,private,0.0,0.9046566993617923,0.9046566993617923,0.0,43,59,17
2,PHEV_mini,25,5_leisure,public,19.8,0.8926274777945014,0.8926274777945014,0.0,62,67,6
3,PHEV_mini,25,6_home,private,19.8,0.8556143223315037,1.0,3.6096419417124075,70,115,46
4,PHEV_mini,25,2_school,public,45.0,0.9568140283597224,0.9568140283597224,0.0,119,142,24
5,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9387417870252429,0.9387417870252429,0.0,146,161,16
6,PHEV_mini,25,6_home,private,19.8,0.9201812511103763,1.0,1.9954687222405925,164,213,50
7,PHEV_mini,25,0_work,private,0.0,0.9028628595557288,0.9028628595557288,0.0,218,228,11
8,PHEV_mini,25,3_shopping,public,19.8,0.8797238368866431,0.8797238368866431,0.0,231,240,10
9,PHEV_mini,25,6_home,private,19.8,0.8648538248814026,1.0,3.378654377964935,243,299,57
10,PHEV_mini,25,6_home,private,19.8,0.7772940731312797,1.0,5.567648171718006,311,423,113
11,PHEV_mini,25,5_leisure,public,19.8,0.97602249414047,0.97602249414047,0.0,426,443,18
12,PHEV_mini,25,0_work,private,0.0,0.947051266326614,0.947051266326614,0.0,446,447,2
13,PHEV_mini,25,4_private/ridesharing,public,0.0,0.3283462587004704,0.3283462587004704,0.0,458,463,6
14,PHEV_mini,25,5_leisure,public,19.8,0.28047218425646214,1.0,17.988195393588448,466,502,37
15,PHEV_mini,25,6_home,private,19.8,0.8984026761185437,1.0,2.5399330970364065,509,603,95
16,PHEV_mini,25,0_work,private,0.0,0.9369458158709363,0.9369458158709363,0.0,607,647,41
17,PHEV_mini,25,6_home,private,19.8,0.9110042321368172,1.0,2.2248941965795686,650,672,23
