,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,0.0,0.7791690783623951,0.7791690783623951,0.0,1,8,8
1,BEV_luxury,120,0_work,private,0.0,0.9928022890020091,0.9928022890020091,0.0,29,30,2
2,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9898216972611653,0.9898216972611653,0.0,34,43,10
3,BEV_luxury,120,6_home,public,0.0,0.9745870183926154,0.9745870183926154,0.0,47,116,70
4,BEV_luxury,120,0_work,private,0.0,0.9586319016417936,0.9586319016417936,0.0,120,136,17
5,BEV_luxury,120,6_home,public,0.0,0.9552208071480398,0.9552208071480398,0.0,141,208,68
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9184585457649216,0.9184585457649216,0.0,221,274,54
7,BEV_luxury,120,6_home,public,0.0,0.9144844234437965,0.9144844234437965,0.0,282,301,20
8,BEV_luxury,120,0_work,private,0.0,0.9029080095693901,0.9029080095693901,0.0,304,343,40
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8923265421590346,0.8923265421590346,0.0,346,349,4
10,BEV_luxury,120,3_shopping,public,45.0,0.8789530260419033,0.8789530260419033,0.0,354,399,46
11,BEV_luxury,120,0_work,private,0.0,0.8728499907630162,0.8728499907630162,0.0,411,422,12
12,BEV_luxury,120,1_business,public,19.8,0.8564715412288386,0.8564715412288386,0.0,426,454,29
13,BEV_luxury,120,5_leisure,public,19.8,0.8503707285581945,0.8503707285581945,0.0,457,464,8
14,BEV_luxury,120,6_home,public,0.0,0.8283797157611897,0.8283797157611897,0.0,468,502,35
15,BEV_luxury,120,0_work,private,0.0,0.8228240183418546,0.8228240183418546,0.0,505,531,27
16,BEV_luxury,120,6_home,public,0.0,0.8171608125386158,0.8171608125386158,0.0,534,536,3
17,BEV_luxury,120,3_shopping,public,19.8,0.8124265746621395,0.8124265746621395,0.0,539,598,60
18,BEV_luxury,120,0_work,private,0.0,0.7970187957708695,0.7970187957708695,0.0,601,607,7
19,BEV_luxury,120,6_home,public,0.0,0.7891034786581458,0.7891034786581458,0.0,611,659,49
20,BEV_luxury,120,0_work,private,0.0,0.7791690783623951,0.7791690783623951,0.0,662,672,11
