,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.9638466684852794,0.9638466684852794,0.0,1,3,3
1,PHEV_medium,30,0_work,public,0.0,0.9623597113283818,0.9623597113283818,0.0,28,68,41
2,PHEV_medium,30,6_home,public,0.0,0.6010026015032754,0.6010026015032754,0.0,76,117,42
3,PHEV_medium,30,0_work,public,0.0,0.580174019910313,0.580174019910313,0.0,120,121,2
4,PHEV_medium,30,2_school,public,9.9,0.5424082917037503,1.0,13.727751248887492,127,150,24
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9408291459370632,0.9408291459370632,0.0,154,169,16
6,PHEV_medium,30,6_home,public,0.0,0.8523271011408621,0.8523271011408621,0.0,173,203,31
7,PHEV_medium,30,0_work,public,0.0,0.7605157563269086,0.7605157563269086,0.0,207,227,21
8,PHEV_medium,30,5_leisure,public,45.0,0.7459157744057106,0.7459157744057106,0.0,230,237,8
9,PHEV_medium,30,6_home,public,0.0,0.7073731077133935,0.7073731077133935,0.0,244,245,2
10,PHEV_medium,30,5_leisure,public,45.0,0.6844784400557288,0.6844784400557288,0.0,249,254,6
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6685416631980763,0.6685416631980763,0.0,257,264,8
12,PHEV_medium,30,3_shopping,public,45.0,0.6433124435863632,0.6433124435863632,0.0,267,272,6
13,PHEV_medium,30,6_home,public,0.0,0.6105343205214174,0.6105343205214174,0.0,277,309,33
14,PHEV_medium,30,0_work,public,0.0,0.5822338691157192,0.5822338691157192,0.0,312,355,44
15,PHEV_medium,30,5_leisure,public,45.0,0.5489708442874712,0.5489708442874712,0.0,358,363,6
16,PHEV_medium,30,6_home,public,0.0,0.4700763722035555,0.4700763722035555,0.0,369,405,37
17,PHEV_medium,30,0_work,public,0.0,0.42683218117238547,0.42683218117238547,0.0,408,410,3
18,PHEV_medium,30,1_business,public,9.9,0.40722613637732885,0.8197261363773288,12.375,413,417,5
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7158800692022649,0.7158800692022649,0.0,422,423,2
20,PHEV_medium,30,3_shopping,public,45.0,0.6781767095886645,1.0,9.654698712340066,427,429,3
21,PHEV_medium,30,6_home,public,0.0,0.9460852169680263,0.9460852169680263,0.0,432,498,67
22,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9171782169487885,0.9171782169487885,0.0,502,511,10
23,PHEV_medium,30,6_home,public,0.0,0.8978506956810423,0.8978506956810423,0.0,516,553,38
24,PHEV_medium,30,5_leisure,public,0.0,0.8687350137210277,0.8687350137210277,0.0,558,565,8
25,PHEV_medium,30,6_home,public,0.0,0.8128987161465969,0.8128987161465969,0.0,569,597,29
26,PHEV_medium,30,0_work,public,0.0,0.6388968033925485,0.6388968033925485,0.0,606,645,40
27,PHEV_medium,30,6_home,public,0.0,0.590746563987946,0.590746563987946,0.0,648,651,4
28,PHEV_medium,30,3_shopping,public,45.0,0.5802595098330087,1.0,12.59221470500974,654,655,2
29,PHEV_medium,30,6_home,public,0.0,0.9825939932747109,0.9825939932747109,0.0,662,663,2
30,PHEV_medium,30,5_leisure,public,0.0,0.9638466684852794,0.9638466684852794,0.0,667,672,6
