,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.8897553412236177,0.8897553412236177,0.0,1,13,13
1,BEV_mini,70,0_work,private,9.9,0.9855228270914578,0.9855228270914578,0.0,28,59,32
2,BEV_mini,70,3_shopping,public,0.0,0.9755580906093128,0.9755580906093128,0.0,62,65,4
3,BEV_mini,70,6_home,public,0.0,0.9678011166471969,0.9678011166471969,0.0,69,111,43
4,BEV_mini,70,0_work,private,9.9,0.9445690006983528,1.0,3.8801699511153034,116,140,25
5,BEV_mini,70,6_home,public,0.0,0.9639387314026892,0.9639387314026892,0.0,144,203,60
6,BEV_mini,70,0_work,private,9.9,0.9600925607573707,0.9600925607573707,0.0,206,228,23
7,BEV_mini,70,6_home,public,0.0,0.9195283361953697,0.9195283361953697,0.0,234,239,6
8,BEV_mini,70,3_shopping,public,45.0,0.8993132737273747,0.8993132737273747,0.0,243,245,3
9,BEV_mini,70,6_home,public,0.0,0.8889831820711502,0.8889831820711502,0.0,248,302,55
10,BEV_mini,70,0_work,private,9.9,0.8645003599736916,1.0,9.48497480184159,306,318,13
11,BEV_mini,70,1_business,public,9.9,0.9948656716202362,0.9948656716202362,0.0,321,324,4
12,BEV_mini,70,4_private/ridesharing,public,19.8,0.9639751013882261,0.9639751013882261,0.0,329,405,77
13,BEV_mini,70,0_work,private,9.9,0.9526246938512203,0.9526246938512203,0.0,408,422,15
14,BEV_mini,70,4_private/ridesharing,public,19.8,0.9424648272708251,0.9424648272708251,0.0,431,432,2
15,BEV_mini,70,6_home,public,0.0,0.9321347356146007,0.9321347356146007,0.0,435,499,65
16,BEV_mini,70,0_work,private,9.9,0.9176575627060585,1.0,5.763970610575907,502,529,28
17,BEV_mini,70,6_home,public,0.0,0.9890266289202484,0.9890266289202484,0.0,534,546,13
18,BEV_mini,70,4_private/ridesharing,public,0.0,0.9803141410427894,0.9803141410427894,0.0,549,553,5
19,BEV_mini,70,6_home,public,0.0,0.9481125489866414,0.9481125489866414,0.0,558,560,3
20,BEV_mini,70,5_leisure,public,0.0,0.9376710619053592,0.9376710619053592,0.0,563,570,8
21,BEV_mini,70,6_home,public,0.0,0.9260544114020804,0.9260544114020804,0.0,573,604,32
22,BEV_mini,70,5_leisure,public,45.0,0.8968690357622063,0.8968690357622063,0.0,607,622,16
23,BEV_mini,70,6_home,public,0.0,0.8897553412236177,0.8897553412236177,0.0,625,672,48
