,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,19.8,0.8743754944175332,0.8743754944175332,0.0,1,23,23
1,PHEV_medium,30,0_work,private,19.8,0.9225890232581406,1.0,2.322329302255781,30,69,40
2,PHEV_medium,30,6_home,public,0.0,0.9672218769350542,0.9672218769350542,0.0,73,111,39
3,PHEV_medium,30,0_work,private,19.8,0.933317523169804,1.0,2.0004743049058806,114,135,22
4,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7938332834390965,0.7938332834390965,0.0,151,161,11
5,PHEV_medium,30,6_home,public,0.0,0.7802703057987215,0.7802703057987215,0.0,164,196,33
6,PHEV_medium,30,3_shopping,public,19.8,0.7663812134614513,0.7663812134614513,0.0,199,203,5
7,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7273862620943138,1.0,8.178412137170586,209,238,30
8,PHEV_medium,30,6_home,public,0.0,0.9691433914775113,0.9691433914775113,0.0,241,256,16
9,PHEV_medium,30,5_leisure,public,0.0,0.8529335092845977,0.8529335092845977,0.0,261,277,17
10,PHEV_medium,30,6_home,public,0.0,0.8143908425922806,0.8143908425922806,0.0,281,310,30
11,PHEV_medium,30,0_work,private,19.8,0.7505990095760867,1.0,7.482029712717399,313,328,16
12,PHEV_medium,30,3_shopping,public,0.0,0.9804408440255084,0.9804408440255084,0.0,331,335,5
13,PHEV_medium,30,6_home,public,0.0,0.9553487791303908,0.9553487791303908,0.0,338,395,58
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8760020223716547,0.8760020223716547,0.0,410,495,86
15,PHEV_medium,30,0_work,private,19.8,0.8215500266213808,1.0,5.353499201358577,498,533,36
16,PHEV_medium,30,5_leisure,public,0.0,0.9895473609470352,0.9895473609470352,0.0,536,537,2
17,PHEV_medium,30,6_home,public,0.0,0.9068098597782053,0.9068098597782053,0.0,542,565,24
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8951964906410812,0.8951964906410812,0.0,568,607,40
19,PHEV_medium,30,5_leisure,public,19.8,0.8743754944175332,0.8743754944175332,0.0,611,672,62
