,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,0.0,0.5814820109958458,0.5814820109958458,0.0,1,9,9
1,PHEV_mini,25,0_work,private,19.8,0.9477088547073177,1.0,1.3072786323170575,27,29,3
2,PHEV_mini,25,2_school,public,0.0,0.9852584894084501,0.9852584894084501,0.0,33,65,33
3,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9699541410061903,0.9699541410061903,0.0,68,100,33
4,PHEV_mini,25,6_home,private,0.0,0.9458578192268843,0.9458578192268843,0.0,103,111,9
5,PHEV_mini,25,0_work,private,19.8,0.9240619506372825,1.0,1.8984512340679383,118,160,43
6,PHEV_mini,25,6_home,private,0.0,0.9666773684466285,0.9666773684466285,0.0,164,205,42
7,PHEV_mini,25,0_work,private,19.8,0.8892724658690564,1.0,2.7681883532735903,209,268,60
8,PHEV_mini,25,6_home,private,0.0,0.9463794869436845,0.9463794869436845,0.0,273,307,35
9,PHEV_mini,25,0_work,private,19.8,0.9335528173844004,1.0,1.6611795653899892,310,318,9
10,PHEV_mini,25,6_home,private,0.0,0.8633426989770949,0.8633426989770949,0.0,326,337,12
11,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8452704576426154,0.8452704576426154,0.0,341,346,6
12,PHEV_mini,25,3_shopping,public,45.0,0.805796269436211,0.805796269436211,0.0,350,354,5
13,PHEV_mini,25,6_home,private,0.0,0.7853904715665312,0.7853904715665312,0.0,357,395,39
14,PHEV_mini,25,0_work,private,19.8,0.7743576418133107,1.0,5.641058954667233,406,427,22
15,PHEV_mini,25,3_shopping,public,0.0,0.9801280104383782,0.9801280104383782,0.0,430,433,4
16,PHEV_mini,25,5_leisure,public,0.0,0.9282711745636235,0.9282711745636235,0.0,458,462,5
17,PHEV_mini,25,6_home,private,0.0,0.9097106386487569,0.9097106386487569,0.0,466,499,34
18,PHEV_mini,25,0_work,private,19.8,0.8610071729682017,1.0,3.4748206757949567,503,520,18
19,PHEV_mini,25,5_leisure,public,0.0,0.9421690219791258,0.9421690219791258,0.0,523,531,9
20,PHEV_mini,25,6_home,private,0.0,0.8258096024591648,0.8258096024591648,0.0,542,543,2
21,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8118892005230148,0.8118892005230148,0.0,546,560,15
22,PHEV_mini,25,6_home,private,0.0,0.7508876396474469,0.7508876396474469,0.0,565,603,39
23,PHEV_mini,25,5_leisure,public,0.0,0.6273410980192575,0.6273410980192575,0.0,612,621,10
24,PHEV_mini,25,4_private/ridesharing,public,0.0,0.609268856684778,0.609268856684778,0.0,624,628,5
25,PHEV_mini,25,6_home,private,0.0,0.5814820109958458,0.5814820109958458,0.0,632,672,41
