,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,22,22
1,PHEV_mini,25,0_work,public,0.0,0.9243889372284915,0.9243889372284915,0.0,28,50,23
2,PHEV_mini,25,6_home,private,9.9,0.9076736632684379,1.0,2.3081584182890524,53,57,5
3,PHEV_mini,25,3_shopping,public,0.0,0.9812170214741994,0.9812170214741994,0.0,61,65,5
4,PHEV_mini,25,6_home,private,9.9,0.9220607225534445,1.0,1.9484819361638872,69,99,31
5,PHEV_mini,25,0_work,public,0.0,0.9674410925740168,0.9674410925740168,0.0,115,152,38
6,PHEV_mini,25,6_home,private,9.9,0.9248921512465798,1.0,1.8776962188355062,155,209,55
7,PHEV_mini,25,0_work,public,0.0,0.942327335289127,0.942327335289127,0.0,214,216,3
8,PHEV_mini,25,2_school,public,19.8,0.914516747999513,0.914516747999513,0.0,224,245,22
9,PHEV_mini,25,6_home,private,9.9,0.8941109501298332,1.0,2.64722624675417,249,306,58
10,PHEV_mini,25,0_work,public,0.0,0.9656472527679533,0.9656472527679533,0.0,309,315,7
11,PHEV_mini,25,2_school,public,0.0,0.9447555884361378,0.9447555884361378,0.0,320,354,35
12,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9336030794322074,0.9336030794322074,0.0,358,361,4
13,PHEV_mini,25,3_shopping,public,19.8,0.9169981229780494,0.9169981229780494,0.0,364,365,2
14,PHEV_mini,25,5_leisure,public,9.9,0.9029775206953853,0.9029775206953853,0.0,368,376,9
15,PHEV_mini,25,6_home,private,9.9,0.8604285793679483,1.0,3.489285515801294,380,392,13
16,PHEV_mini,25,0_work,public,0.0,0.9566780537376355,0.9566780537376355,0.0,395,430,36
17,PHEV_mini,25,6_home,private,9.9,0.8753786113591234,1.0,3.1155347160219145,435,505,71
18,PHEV_mini,25,5_leisure,public,0.0,0.9122983112485279,0.9122983112485279,0.0,509,518,10
19,PHEV_mini,25,6_home,private,9.9,0.8605230601470254,1.0,3.486923496324365,522,604,83
20,PHEV_mini,25,3_shopping,public,19.8,0.9507247124712042,0.9507247124712042,0.0,609,615,7
21,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9146611670772969,0.9146611670772969,0.0,619,620,2
22,PHEV_mini,25,6_home,private,9.9,0.8831837974787385,1.0,2.9204050630315366,623,672,50
