,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,23,23
1,PHEV_medium,30,0_work,private,0.0,0.4878959782196518,0.4878959782196518,0.0,41,77,37
2,PHEV_medium,30,6_home,private,9.9,0.34367001169219535,1.0,19.68989964923414,82,106,25
3,PHEV_medium,30,0_work,private,0.0,0.9119245900924144,0.9119245900924144,0.0,110,158,49
4,PHEV_medium,30,5_leisure,public,0.0,0.0,0.0,0.0,193,336,144
5,PHEV_medium,30,6_home,private,9.9,0.0,1.0,30.0,341,404,64
6,PHEV_medium,30,0_work,private,0.0,0.9642276787815658,0.9642276787815658,0.0,407,443,37
7,PHEV_medium,30,6_home,private,9.9,0.9199204684618775,1.0,2.402385946143676,451,461,11
8,PHEV_medium,30,6_home,private,9.9,0.9768575436081335,1.0,0.6942736917559955,467,528,62
9,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9696518640739195,0.9696518640739195,0.0,531,608,78
10,PHEV_medium,30,5_leisure,public,45.0,0.928094153509205,0.928094153509205,0.0,612,616,5
11,PHEV_medium,30,6_home,private,9.9,0.866493312307403,1.0,4.00520063077791,619,622,4
12,PHEV_medium,30,4_private/ridesharing,public,19.8,0.858684399247023,0.858684399247023,0.0,627,633,7
13,PHEV_medium,30,6_home,private,9.9,0.8355138488943625,1.0,4.934584533169124,636,672,37
