,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,3,3
1,PHEV_medium,30,0_work,public,0.0,0.9847753207665896,0.9847753207665896,0.0,27,37,11
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.92416333079681,0.92416333079681,0.0,41,44,4
3,PHEV_medium,30,6_home,private,9.9,0.9067573240715209,1.0,2.797280277854374,47,75,29
4,PHEV_medium,30,5_leisure,public,0.0,0.985400018078802,0.985400018078802,0.0,81,107,27
5,PHEV_medium,30,0_work,public,0.0,0.8113981053247535,0.8113981053247535,0.0,111,135,25
6,PHEV_medium,30,6_home,private,9.9,0.663329109712383,1.0,10.10012670862851,144,209,66
7,PHEV_medium,30,1_business,public,19.8,0.8715218222559358,0.8715218222559358,0.0,217,218,2
8,PHEV_medium,30,0_work,public,0.0,0.8600330779288933,0.8600330779288933,0.0,221,252,32
9,PHEV_medium,30,3_shopping,public,0.0,0.8245977437701815,0.8245977437701815,0.0,256,263,8
10,PHEV_medium,30,6_home,private,9.9,0.7802905334504932,1.0,6.591283996485205,267,301,35
11,PHEV_medium,30,0_work,public,0.0,0.9343401995306222,0.9343401995306222,0.0,304,341,38
12,PHEV_medium,30,6_home,private,9.9,0.9188557073477901,1.0,2.434328779566297,344,398,55
13,PHEV_medium,30,0_work,public,0.0,0.9250003622647023,0.9250003622647023,0.0,403,407,5
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9105047213138926,0.9105047213138926,0.0,423,428,6
15,PHEV_medium,30,6_home,private,9.9,0.8950202291310605,1.0,3.149393126068185,431,508,78
16,PHEV_medium,30,5_leisure,public,19.8,0.9045268321482528,0.9045268321482528,0.0,523,528,6
17,PHEV_medium,30,6_home,private,9.9,0.7929666128425668,1.0,6.211001614722997,532,592,61
18,PHEV_medium,30,5_leisure,public,0.0,0.9335582322258857,0.9335582322258857,0.0,602,608,7
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.904651232206648,0.904651232206648,0.0,618,619,2
20,PHEV_medium,30,6_home,private,9.9,0.843050391004846,1.0,4.7084882698546195,623,672,50
