,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,3,3
1,BEV_mini,70,0_work,private,19.8,0.9761425309768486,0.9761425309768486,0.0,29,67,39
2,BEV_mini,70,6_home,private,9.9,0.9638826010500426,0.9638826010500426,0.0,70,115,46
3,BEV_mini,70,0_work,private,19.8,0.9512814873644223,0.9512814873644223,0.0,118,151,34
4,BEV_mini,70,4_private/ridesharing,public,19.8,0.9261653741870206,0.9261653741870206,0.0,155,157,3
5,BEV_mini,70,5_leisure,public,0.0,0.9185007594847889,0.9185007594847889,0.0,160,197,38
6,BEV_mini,70,0_work,private,19.8,0.9109024703936268,1.0,6.236827072446123,200,235,36
7,BEV_mini,70,6_home,private,9.9,0.9774475992967595,0.9774475992967595,0.0,239,290,52
8,BEV_mini,70,0_work,private,19.8,0.971100016354212,0.971100016354212,0.0,293,339,47
9,BEV_mini,70,6_home,private,9.9,0.9672027189332592,0.9672027189332592,0.0,342,385,44
10,BEV_mini,70,5_leisure,public,0.0,0.9609265404205528,0.9609265404205528,0.0,403,408,6
11,BEV_mini,70,0_work,private,19.8,0.9439479552147815,1.0,3.923643134965297,412,442,31
12,BEV_mini,70,3_shopping,public,0.0,0.9949706056591902,0.9949706056591902,0.0,445,447,3
13,BEV_mini,70,6_home,private,9.9,0.9891434699676558,0.9891434699676558,0.0,450,504,55
14,BEV_mini,70,5_leisure,public,19.8,0.9814788552654241,0.9814788552654241,0.0,507,593,87
15,BEV_mini,70,0_work,private,19.8,0.9757566253971839,0.9757566253971839,0.0,596,631,36
16,BEV_mini,70,3_shopping,public,45.0,0.9638936803991407,0.9638936803991407,0.0,634,645,12
17,BEV_mini,70,6_home,private,9.9,0.9323353677665199,1.0,4.736524256343605,649,672,24
