,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,45.0,0.993291575627006,0.993291575627006,0.0,1,8,8
1,BEV_luxury,120,0_work,private,0.0,0.985139558968282,0.985139558968282,0.0,27,61,35
2,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9648458615357726,0.9648458615357726,0.0,65,67,3
3,BEV_luxury,120,6_home,private,19.8,0.9541154052861927,0.9541154052861927,0.0,70,116,47
4,BEV_luxury,120,0_work,private,0.0,0.9381602885353708,0.9381602885353708,0.0,120,147,28
5,BEV_luxury,120,6_home,private,19.8,0.9111020252920249,1.0,10.667756964957015,151,157,7
6,BEV_luxury,120,1_business,public,0.0,0.982996042651175,0.982996042651175,0.0,160,163,4
7,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9242756960005785,0.9242756960005785,0.0,168,174,7
8,BEV_luxury,120,0_work,private,0.0,0.9180494623699684,0.9180494623699684,0.0,178,233,56
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9928085205369719,0.9928085205369719,0.0,236,240,5
10,BEV_luxury,120,6_home,private,19.8,0.9832041199421344,0.9832041199421344,0.0,245,257,13
11,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9776899029781201,0.9776899029781201,0.0,261,274,14
12,BEV_luxury,120,6_home,private,19.8,0.9686485302106539,0.9686485302106539,0.0,278,302,25
13,BEV_luxury,120,0_work,private,0.0,0.960356143493559,0.960356143493559,0.0,305,334,30
14,BEV_luxury,120,1_business,public,45.0,0.9026941781926459,0.9026941781926459,0.0,340,347,8
15,BEV_luxury,120,5_leisure,public,45.0,0.8984162006290516,0.8984162006290516,0.0,350,353,4
16,BEV_luxury,120,6_home,private,19.8,0.8938790504805553,1.0,12.734513942333368,356,395,40
17,BEV_luxury,120,0_work,private,0.0,0.9955389782997687,0.9955389782997687,0.0,407,425,19
18,BEV_luxury,120,3_shopping,public,0.0,0.9369753913853647,0.9369753913853647,0.0,432,435,4
19,BEV_luxury,120,6_home,private,19.8,0.924555851653671,1.0,9.053297801559474,438,503,66
20,BEV_luxury,120,0_work,private,0.0,0.9632460445862048,0.9632460445862048,0.0,521,549,29
21,BEV_luxury,120,6_home,private,19.8,0.9570198109555947,0.9570198109555947,0.0,552,577,26
22,BEV_luxury,120,5_leisure,public,45.0,0.9539570567967003,0.9539570567967003,0.0,581,594,14
23,BEV_luxury,120,6_home,private,19.8,0.9482938509934615,1.0,6.2047378807846165,599,613,15
24,BEV_luxury,120,5_leisure,public,19.8,0.8948584798463168,0.8948584798463168,0.0,621,630,10
25,BEV_luxury,120,6_home,private,19.8,0.8649850774661147,1.0,16.20179070406623,634,660,27
26,BEV_luxury,120,5_leisure,public,45.0,0.993291575627006,0.993291575627006,0.0,664,672,9
