,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,27,27
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9249766509617923,0.9249766509617923,0.0,28,30,3
2,PHEV_medium,30,0_work,public,0.0,0.891072297196542,0.891072297196542,0.0,33,37,5
3,PHEV_medium,30,5_leisure,public,9.9,0.8743986438412272,0.8743986438412272,0.0,40,47,8
4,PHEV_medium,30,6_home,private,9.9,0.7666814536204553,1.0,6.999556391386342,52,82,31
5,PHEV_medium,30,6_home,private,9.9,0.9826220872355047,1.0,0.5213373829348589,89,144,56
6,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9638873204465481,0.9638873204465481,0.0,148,149,2
7,PHEV_medium,30,6_home,private,9.9,0.8657777029380616,1.0,4.026668911858153,153,212,60
8,PHEV_medium,30,0_work,public,0.0,0.9436800367965421,0.9436800367965421,0.0,216,238,23
9,PHEV_medium,30,6_home,private,9.9,0.9320385736986242,1.0,2.038842789041274,241,257,17
10,PHEV_medium,30,4_private/ridesharing,public,45.0,0.942270281843906,0.942270281843906,0.0,263,273,11
11,PHEV_medium,30,5_leisure,public,0.0,0.9048599141474248,0.9048599141474248,0.0,276,309,34
12,PHEV_medium,30,0_work,public,0.0,0.8840313325544624,0.8840313325544624,0.0,312,351,40
13,PHEV_medium,30,6_home,private,9.9,0.8666253258291733,1.0,4.001240225124802,355,359,5
14,PHEV_medium,30,5_leisure,public,0.0,0.9708843180399854,0.9708843180399854,0.0,362,367,6
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9506241334618045,0.9506241334618045,0.0,372,400,29
16,PHEV_medium,30,0_work,public,0.0,0.9223236820561063,0.9223236820561063,0.0,403,427,25
17,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8905344102231829,0.8905344102231829,0.0,430,431,2
18,PHEV_medium,30,6_home,private,9.9,0.6732908910823574,1.0,9.801273267529279,436,488,53
19,PHEV_medium,30,5_leisure,public,0.0,0.9522212751329356,0.9522212751329356,0.0,513,516,4
20,PHEV_medium,30,3_shopping,public,45.0,0.921321991884001,0.921321991884001,0.0,520,522,3
21,PHEV_medium,30,6_home,private,9.9,0.8481920634274565,1.0,4.554238097176306,526,535,10
22,PHEV_medium,30,3_shopping,public,0.0,0.9588946022040667,0.9588946022040667,0.0,539,550,12
23,PHEV_medium,30,5_leisure,public,0.0,0.9463682917169853,0.9463682917169853,0.0,554,558,5
24,PHEV_medium,30,6_home,private,9.9,0.925119255906782,1.0,2.2464223227965396,567,588,22
25,PHEV_medium,30,0_work,public,0.0,0.80171451035456,0.80171451035456,0.0,600,630,31
26,PHEV_medium,30,6_home,private,9.9,0.7612503291197859,1.0,7.162490126406425,633,644,12
27,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9566816409123341,0.9566816409123341,0.0,649,666,18
28,PHEV_medium,30,6_home,private,9.9,0.918138974220017,1.0,2.45583077339949,670,672,3
