,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,19.8,1.0,1.0,0.0,1,7,7
1,PHEV_medium,30,0_work,private,19.8,0.8614894688564472,1.0,4.155315934306585,35,74,40
2,PHEV_medium,30,6_home,private,9.9,0.9825939932747109,0.9825939932747109,0.0,78,115,38
3,PHEV_medium,30,0_work,private,19.8,0.9580294767753805,0.9580294767753805,0.0,119,137,19
4,PHEV_medium,30,6_home,private,9.9,0.9233298391679776,1.0,2.3001048249606715,147,209,63
5,PHEV_medium,30,0_work,private,19.8,0.9586237764220139,0.9586237764220139,0.0,212,253,42
6,PHEV_medium,30,6_home,private,9.9,0.9354532260693535,1.0,1.9364032179193935,258,303,46
7,PHEV_medium,30,0_work,private,19.8,0.9847753207665896,0.9847753207665896,0.0,307,346,40
8,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9126342435420675,0.9126342435420675,0.0,351,356,6
9,PHEV_medium,30,6_home,private,9.9,0.8606409750525509,1.0,4.180770748423473,360,396,37
10,PHEV_medium,30,0_work,private,19.8,0.9642276787815658,0.9642276787815658,0.0,401,438,38
11,PHEV_medium,30,6_home,private,9.9,0.9449001575138195,1.0,1.6529952745854148,441,500,60
12,PHEV_medium,30,0_work,private,19.8,0.9791714184070376,0.9791714184070376,0.0,503,527,25
13,PHEV_medium,30,6_home,private,9.9,0.9502363244270059,0.9502363244270059,0.0,532,597,66
14,PHEV_medium,30,0_work,private,19.8,0.9144640032085717,1.0,2.5660799037428497,600,619,20
15,PHEV_medium,30,5_leisure,public,0.0,0.9542949465670523,0.9542949465670523,0.0,623,638,16
16,PHEV_medium,30,6_home,private,9.9,0.8888510762803361,1.0,3.334467711589917,643,659,17
17,PHEV_medium,30,0_work,private,19.8,0.7400715843994886,1.0,7.797852468015342,665,672,8
