,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,0_work,public,0.0,0.8185523886707415,0.8185523886707415,0.0,33,73,41
1,PHEV_mini,25,6_home,private,9.9,0.7852297571173701,1.0,5.369256072065748,79,113,35
2,PHEV_mini,25,0_work,public,0.0,0.9082443789739194,0.9082443789739194,0.0,117,141,25
3,PHEV_mini,25,6_home,private,9.9,0.8933743669686789,1.0,2.6656408257830275,146,152,7
4,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9791598657333008,0.9791598657333008,0.0,155,156,2
5,PHEV_mini,25,0_work,public,0.0,0.9466009583073176,0.9466009583073176,0.0,161,174,14
6,PHEV_mini,25,5_leisure,public,0.0,0.9266062138785339,0.9266062138785339,0.0,177,208,32
7,PHEV_mini,25,6_home,private,9.9,0.8951288442799755,1.0,2.621778893000612,211,228,18
8,PHEV_mini,25,3_shopping,public,45.0,0.9191433924323877,0.9191433924323877,0.0,232,235,4
9,PHEV_mini,25,0_work,public,0.0,0.8668522471397054,0.8668522471397054,0.0,242,266,25
10,PHEV_mini,25,6_home,private,9.9,0.8003149003996981,1.0,4.992127490007547,270,303,34
11,PHEV_mini,25,0_work,public,0.0,0.9208012576163643,0.9208012576163643,0.0,308,339,32
12,PHEV_mini,25,6_home,private,9.9,0.8985501977918715,1.0,2.5362450552032123,342,352,11
13,PHEV_mini,25,3_shopping,public,19.8,0.9801280104383782,0.9801280104383782,0.0,355,356,2
14,PHEV_mini,25,6_home,private,9.9,0.896983306105053,1.0,2.5754173473736763,361,365,5
15,PHEV_mini,25,6_home,private,9.9,0.9819277586655205,1.0,0.4518060333619872,371,432,62
16,PHEV_mini,25,1_business,public,0.0,0.9524715277204627,0.9524715277204627,0.0,440,441,2
17,PHEV_mini,25,3_shopping,public,19.8,0.9391336043737685,0.9391336043737685,0.0,444,447,4
18,PHEV_mini,25,6_home,private,9.9,0.924263592368528,1.0,1.8934101907868013,450,498,49
19,PHEV_mini,25,5_leisure,public,0.0,0.9839880170019627,0.9839880170019627,0.0,501,510,10
20,PHEV_mini,25,3_shopping,public,19.8,0.9586709722612345,0.9586709722612345,0.0,514,516,3
21,PHEV_mini,25,5_leisure,public,9.9,0.7853399127487154,0.7853399127487154,0.0,522,539,18
22,PHEV_mini,25,6_home,private,9.9,0.7391004475116523,0.8381004475116522,2.475,543,543,1
23,PHEV_mini,25,5_leisure,public,19.8,0.9640742098482309,0.9640742098482309,0.0,579,591,13
24,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9183230391915549,0.9183230391915549,0.0,599,608,10
25,PHEV_mini,25,5_leisure,public,0.0,0.8465523961630683,0.8465523961630683,0.0,614,665,52
