,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,0.0,0.8934799358951662,0.8934799358951662,0.0,1,12,12
1,BEV_luxury,120,0_work,private,9.9,0.8999665163822097,1.0,12.004018034134836,27,64,38
2,BEV_luxury,120,5_leisure,public,0.0,0.9787088947706076,0.9787088947706076,0.0,68,119,52
3,BEV_luxury,120,0_work,private,9.9,0.9665851430366492,0.9665851430366492,0.0,122,157,36
4,BEV_luxury,120,6_home,private,0.0,0.9569807424418117,0.9569807424418117,0.0,160,200,41
5,BEV_luxury,120,0_work,private,9.9,0.9508777071629246,0.9508777071629246,0.0,206,219,14
6,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9293171971188299,0.9293171971188299,0.0,225,229,5
7,BEV_luxury,120,5_leisure,public,45.0,0.9147098206152867,0.9147098206152867,0.0,233,235,3
8,BEV_luxury,120,6_home,private,0.0,0.8960969747825094,0.8960969747825094,0.0,238,308,71
9,BEV_luxury,120,0_work,private,9.9,0.8878045880654145,1.0,13.46344943215026,311,326,16
10,BEV_luxury,120,6_home,private,0.0,0.9965889055062462,0.9965889055062462,0.0,329,392,64
11,BEV_luxury,120,0_work,private,9.9,0.9778970994576647,0.9778970994576647,0.0,409,446,38
12,BEV_luxury,120,6_home,private,0.0,0.9626624205891148,0.9626624205891148,0.0,451,499,49
13,BEV_luxury,120,0_work,private,9.9,0.9532753581529161,0.9532753581529161,0.0,502,540,39
14,BEV_luxury,120,5_leisure,public,19.8,0.9453517103752221,0.9453517103752221,0.0,546,554,9
15,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9225243877195421,0.9225243877195421,0.0,559,564,6
16,BEV_luxury,120,6_home,private,0.0,0.911230903642591,0.911230903642591,0.0,576,606,31
17,BEV_luxury,120,5_leisure,public,45.0,0.9002691973531474,0.9002691973531474,0.0,609,610,2
18,BEV_luxury,120,6_home,private,0.0,0.8934799358951662,0.8934799358951662,0.0,613,672,60
