,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,0.0,0.9847753207665896,0.9847753207665896,0.0,28,53,26
1,PHEV_medium,30,6_home,public,45.0,0.8674505578335323,1.0,3.9764832649940307,65,106,42
2,PHEV_medium,30,0_work,private,0.0,0.9193964599051504,0.9193964599051504,0.0,112,121,10
3,PHEV_medium,30,2_school,public,19.8,0.8984420173678316,0.8984420173678316,0.0,126,127,2
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8565647941870085,0.8565647941870085,0.0,131,132,2
5,PHEV_medium,30,5_leisure,public,0.0,0.7984177121493609,0.7984177121493609,0.0,136,158,23
6,PHEV_medium,30,3_shopping,public,19.8,0.7811265816297578,0.7811265816297578,0.0,161,165,5
7,PHEV_medium,30,6_home,public,45.0,0.7445054294798978,1.0,7.664837115603065,169,211,43
8,PHEV_medium,30,0_work,private,0.0,0.9436800367965421,0.9436800367965421,0.0,215,230,16
9,PHEV_medium,30,3_shopping,public,19.8,0.8844304353615001,0.8844304353615001,0.0,242,245,4
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8641702507833192,0.8641702507833192,0.0,249,254,6
11,PHEV_medium,30,6_home,public,45.0,0.8102554677513455,1.0,5.692335967459635,259,269,11
12,PHEV_medium,30,5_leisure,public,0.0,0.9480739322647023,0.9480739322647023,0.0,280,305,26
13,PHEV_medium,30,0_work,private,0.0,0.9309812855781079,0.9309812855781079,0.0,308,338,31
14,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9136033728136126,0.9136033728136126,0.0,341,349,9
15,PHEV_medium,30,6_home,public,45.0,0.8885113079184951,1.0,3.344660762445147,353,394,42
16,PHEV_medium,30,0_work,private,0.0,0.9716995485943017,0.9716995485943017,0.0,409,412,4
17,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9226166458792646,0.9226166458792646,0.0,415,418,4
18,PHEV_medium,30,0_work,private,0.0,0.9092599340990382,0.9092599340990382,0.0,421,446,26
19,PHEV_medium,30,6_home,public,45.0,0.8707172674067211,1.0,3.8784819777983683,450,451,2
20,PHEV_medium,30,3_shopping,public,0.0,0.948688487657068,0.948688487657068,0.0,456,459,4
21,PHEV_medium,30,5_leisure,public,9.9,0.9237201485652867,0.9237201485652867,0.0,462,467,6
22,PHEV_medium,30,6_home,public,45.0,0.8774914237031414,1.0,3.675257288905759,471,503,33
23,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9725341358876051,0.9725341358876051,0.0,506,509,4
24,PHEV_medium,30,3_shopping,public,19.8,0.9563770180954463,0.9563770180954463,0.0,512,522,11
25,PHEV_medium,30,6_home,public,45.0,0.9428140404550712,1.0,1.7155787863478633,525,535,11
26,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7505992062338123,0.7505992062338123,0.0,548,550,3
27,PHEV_medium,30,3_shopping,public,19.8,0.6754734266145501,0.6754734266145501,0.0,561,564,4
28,PHEV_medium,30,5_leisure,public,19.8,0.6608734446933521,0.6608734446933521,0.0,567,592,26
29,PHEV_medium,30,6_home,public,45.0,0.6434674379680629,1.0,10.695976860958112,600,644,45
30,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9523582331918057,0.9523582331918057,0.0,648,655,8
31,PHEV_medium,30,5_leisure,public,19.8,0.9232425512317911,0.9232425512317911,0.0,658,667,10
