,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.4950278969182322,0.4950278969182322,0.0,1,2,2
1,BEV_medium,100,0_work,private,0.0,0.9889684427531962,0.9889684427531962,0.0,27,29,3
2,BEV_medium,100,2_school,public,0.0,0.9490418299577499,0.9490418299577499,0.0,42,64,23
3,BEV_medium,100,6_home,public,0.0,0.9247932518300889,0.9247932518300889,0.0,69,112,44
4,BEV_medium,100,0_work,private,0.0,0.9208786875206039,0.9208786875206039,0.0,115,132,18
5,BEV_medium,100,5_leisure,public,0.0,0.9068757731660245,0.9068757731660245,0.0,135,140,6
6,BEV_medium,100,3_shopping,public,0.0,0.9024728249051333,0.9024728249051333,0.0,143,151,9
7,BEV_medium,100,6_home,public,0.0,0.8951188815614488,0.8951188815614488,0.0,154,214,61
8,BEV_medium,100,2_school,public,0.0,0.8824082188740264,0.8824082188740264,0.0,220,245,26
9,BEV_medium,100,6_home,public,0.0,0.851964941325574,0.851964941325574,0.0,251,302,52
10,BEV_medium,100,0_work,private,0.0,0.834911313131808,0.834911313131808,0.0,305,330,26
11,BEV_medium,100,4_private/ridesharing,public,45.0,0.82559456279765,0.82559456279765,0.0,334,360,27
12,BEV_medium,100,6_home,public,0.0,0.8165511559755679,0.8165511559755679,0.0,363,396,34
13,BEV_medium,100,5_leisure,public,0.0,0.8092334739978448,0.8092334739978448,0.0,399,405,7
14,BEV_medium,100,0_work,private,0.0,0.8014866827221112,0.8014866827221112,0.0,409,424,16
15,BEV_medium,100,6_home,public,0.0,0.7935695848856276,0.7935695848856276,0.0,428,435,8
16,BEV_medium,100,0_work,private,0.0,0.7754210347015048,0.7754210347015048,0.0,463,495,33
17,BEV_medium,100,3_shopping,public,0.0,0.7647033474071179,0.7647033474071179,0.0,510,517,8
18,BEV_medium,100,6_home,public,0.0,0.7584757130490319,0.7584757130490319,0.0,520,583,64
19,BEV_medium,100,5_leisure,public,9.9,0.358552566030481,0.507052566030481,14.849999999999996,615,620,6
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.5023818402619166,0.5023818402619166,0.0,623,653,31
21,BEV_medium,100,6_home,public,0.0,0.4950278969182322,0.4950278969182322,0.0,656,672,17
