,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.959261553007202,0.959261553007202,0.0,1,7,7
1,BEV_luxury,120,0_work,public,0.0,0.9747401396367953,0.9747401396367953,0.0,34,78,45
2,BEV_luxury,120,6_home,private,9.9,0.9713290451430415,0.9713290451430415,0.0,81,120,40
3,BEV_luxury,120,0_work,public,0.0,0.9613946448472909,0.9613946448472909,0.0,124,166,43
4,BEV_luxury,120,6_home,private,9.9,0.9534793277345671,0.9534793277345671,0.0,171,173,3
5,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9445869438063254,0.9445869438063254,0.0,177,179,3
6,BEV_luxury,120,6_home,private,9.9,0.9310413484198892,1.0,8.2750381896133,186,208,23
7,BEV_luxury,120,4_private/ridesharing,public,19.8,0.992796699553872,0.992796699553872,0.0,211,214,4
8,BEV_luxury,120,0_work,public,0.0,0.9724628799266346,0.9724628799266346,0.0,219,257,39
9,BEV_luxury,120,5_leisure,public,0.0,0.961501173637191,0.961501173637191,0.0,260,263,4
10,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9572537692847619,0.9572537692847619,0.0,266,267,2
11,BEV_luxury,120,6_home,private,9.9,0.9341367008330147,0.9753867008330147,4.950000000000001,275,303,29
12,BEV_luxury,120,0_work,public,0.0,0.9649049626777121,0.9649049626777121,0.0,307,343,37
13,BEV_luxury,120,1_business,public,9.9,0.9597856538071897,0.9597856538071897,0.0,347,349,3
14,BEV_luxury,120,6_home,private,9.9,0.9435593376913064,1.0,6.772879477043232,352,432,81
15,BEV_luxury,120,3_shopping,public,0.0,0.9916106828678619,0.9916106828678619,0.0,435,458,24
16,BEV_luxury,120,6_home,private,9.9,0.9859474770646232,0.9859474770646232,0.0,461,506,46
17,BEV_luxury,120,0_work,public,0.0,0.9661609952969378,0.9661609952969378,0.0,510,532,23
18,BEV_luxury,120,6_home,private,9.9,0.8946235336912638,0.9977485336912638,12.375,541,545,5
19,BEV_luxury,120,5_leisure,public,0.0,0.9922553327229696,0.9922553327229696,0.0,550,563,14
20,BEV_luxury,120,6_home,private,9.9,0.9792727651639047,0.9792727651639047,0.0,566,566,1
21,BEV_luxury,120,5_leisure,public,19.8,0.9762100110050103,0.9762100110050103,0.0,579,593,15
22,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9643617309830694,0.9643617309830694,0.0,614,617,4
23,BEV_luxury,120,6_home,private,9.9,0.959261553007202,0.959261553007202,0.0,620,672,53
