,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,0.9888205119043857,0.9888205119043857,0.0,1,3,3
1,PHEV_mini,25,0_work,public,9.9,0.958471893543699,0.958471893543699,0.0,27,33,7
2,PHEV_mini,25,5_leisure,public,45.0,0.8986495348074516,0.8986495348074516,0.0,38,42,5
3,PHEV_mini,25,3_shopping,public,19.8,0.8776885342100085,0.8776885342100085,0.0,45,48,4
4,PHEV_mini,25,6_home,private,9.9,0.7041259940908413,1.0,7.396850147728967,59,117,59
5,PHEV_mini,25,0_work,public,9.9,0.6212300100037503,1.0,9.469249749906242,126,146,21
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9805438121994107,0.9805438121994107,0.0,149,211,63
7,PHEV_mini,25,0_work,public,9.9,0.7686009241670718,1.0,5.784976895823204,219,239,21
8,PHEV_mini,25,6_home,private,9.9,0.957451058672563,0.957451058672563,0.0,242,275,34
9,PHEV_mini,25,0_work,public,9.9,0.9213044716344527,1.0,1.9673882091386818,280,310,31
10,PHEV_mini,25,2_school,public,0.0,0.9898711047136491,0.9898711047136491,0.0,320,342,23
11,PHEV_mini,25,3_shopping,public,0.0,0.968910104116206,0.968910104116206,0.0,346,347,2
12,PHEV_mini,25,6_home,private,9.9,0.9466590442917132,1.0,1.3335238927071695,351,399,49
13,PHEV_mini,25,0_work,public,9.9,0.9782041314103982,0.9782041314103982,0.0,406,436,31
14,PHEV_mini,25,6_home,private,9.9,0.9190478324896433,1.0,2.023804187758918,440,443,4
15,PHEV_mini,25,4_private/ridesharing,public,45.0,0.8130862898001218,0.8130862898001218,0.0,449,454,6
16,PHEV_mini,25,5_leisure,public,0.0,0.7731777382176063,0.7731777382176063,0.0,458,488,31
17,PHEV_mini,25,6_home,private,9.9,0.7583077262123658,1.0,6.042306844690856,491,530,40
18,PHEV_mini,25,5_leisure,public,0.0,0.9620828291328577,0.9620828291328577,0.0,534,601,68
19,PHEV_mini,25,0_work,public,9.9,0.9331116013190016,1.0,1.6722099670249597,604,642,39
20,PHEV_mini,25,6_home,private,9.9,0.9888205119043857,0.9888205119043857,0.0,645,672,28
