,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,23,23
1,PHEV_medium,30,0_work,private,9.9,0.8558855664968952,1.0,4.323433005093145,30,64,35
2,PHEV_medium,30,5_leisure,public,0.0,0.985400018078802,0.985400018078802,0.0,67,70,4
3,PHEV_medium,30,6_home,private,19.8,0.9679940113535128,0.9679940113535128,0.0,73,105,33
4,PHEV_medium,30,0_work,private,9.9,0.9060701457905029,1.0,2.817895626284912,120,129,10
5,PHEV_medium,30,5_leisure,public,0.0,0.9833263466446852,0.9833263466446852,0.0,133,146,14
6,PHEV_medium,30,6_home,private,19.8,0.9716848835467673,0.9716848835467673,0.0,150,161,12
7,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9226019808317302,0.9226019808317302,0.0,165,166,2
8,PHEV_medium,30,6_home,private,19.8,0.9071174886488981,1.0,2.786475340533058,169,175,7
9,PHEV_medium,30,5_leisure,public,0.0,0.985400018078802,0.985400018078802,0.0,178,213,36
10,PHEV_medium,30,0_work,private,9.9,0.9627034690326556,0.9627034690326556,0.0,216,238,23
11,PHEV_medium,30,6_home,private,19.8,0.8684368806090832,1.0,3.946893581727504,242,298,57
12,PHEV_medium,30,0_work,private,9.9,0.9773034509538536,0.9773034509538536,0.0,301,338,38
13,PHEV_medium,30,6_home,private,19.8,0.9329962406341653,1.0,2.0101127809750405,342,394,53
14,PHEV_medium,30,0_work,private,9.9,0.9716995485943017,0.9716995485943017,0.0,409,458,50
15,PHEV_medium,30,5_leisure,public,0.0,0.9570995666731037,0.9570995666731037,0.0,461,497,37
16,PHEV_medium,30,6_home,private,19.8,0.7936584547210764,1.0,6.190246358367707,510,600,91
17,PHEV_medium,30,5_leisure,public,19.8,0.9895473609470352,0.9895473609470352,0.0,603,608,6
18,PHEV_medium,30,3_shopping,public,19.8,0.9166896067826616,0.9166896067826616,0.0,612,616,5
19,PHEV_medium,30,5_leisure,public,0.0,0.8440268247061975,0.8440268247061975,0.0,623,626,4
20,PHEV_medium,30,6_home,private,19.8,0.8246993034384512,1.0,5.259020896846463,629,672,44
