,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.8066192126698454,0.8066192126698454,0.0,1,6,6
1,PHEV_mini,25,0_work,public,9.9,0.9154197381981737,1.0,2.114506545045658,28,66,39
2,PHEV_mini,25,6_home,public,0.0,0.9851299879947595,0.9851299879947595,0.0,69,73,5
3,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9753614254569389,0.9753614254569389,0.0,79,118,40
4,PHEV_mini,25,0_work,public,9.9,0.9230702801642566,1.0,1.9232429958935842,122,159,38
5,PHEV_mini,25,6_home,public,0.0,0.9777489401755072,0.9777489401755072,0.0,162,210,49
6,PHEV_mini,25,0_work,public,9.9,0.9505715521677146,0.9505715521677146,0.0,213,223,11
7,PHEV_mini,25,1_business,public,9.9,0.8620424146742969,0.8620424146742969,0.0,232,237,6
8,PHEV_mini,25,6_home,public,0.0,0.8453271407142433,0.8453271407142433,0.0,240,301,62
9,PHEV_mini,25,0_work,public,9.9,0.7858606361973067,1.0,5.353484095067332,306,346,41
10,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9819277586655205,0.9819277586655205,0.0,349,353,5
11,PHEV_mini,25,6_home,public,0.0,0.9375335553832704,0.9375335553832704,0.0,357,392,36
12,PHEV_mini,25,0_work,public,9.9,0.9211192062118593,1.0,1.9720198447035182,395,416,22
13,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9888474909960696,0.9888474909960696,0.0,421,436,16
14,PHEV_mini,25,6_home,public,0.0,0.9684416931263898,0.9684416931263898,0.0,439,505,67
15,PHEV_mini,25,0_work,public,9.9,0.9412643051185973,1.0,1.4683923720350682,508,525,18
16,PHEV_mini,25,6_home,public,0.0,0.9869752499495726,0.9869752499495726,0.0,528,600,73
17,PHEV_mini,25,0_work,public,9.9,0.9597978619417801,0.9597978619417801,0.0,603,639,37
18,PHEV_mini,25,5_leisure,public,0.0,0.8362513203135906,0.8362513203135906,0.0,646,665,20
19,PHEV_mini,25,6_home,public,0.0,0.8066192126698454,0.8066192126698454,0.0,669,672,4
