,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,19,19
1,PHEV_mini,25,0_work,public,0.0,0.9459150149012541,0.9459150149012541,0.0,28,63,36
2,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9140033089056764,0.9140033089056764,0.0,67,70,4
3,PHEV_mini,25,6_home,private,9.9,0.8991332969004359,1.0,2.5216675774891035,73,110,38
4,PHEV_mini,25,0_work,public,0.0,0.9656472527679533,0.9656472527679533,0.0,113,116,4
5,PHEV_mini,25,1_business,public,0.0,0.9386191130953562,0.9386191130953562,0.0,128,206,79
6,PHEV_mini,25,6_home,private,9.9,0.8831533380842275,1.0,2.9211665478943134,210,276,67
7,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9750080263349714,0.9750080263349714,0.0,282,308,27
8,PHEV_mini,25,0_work,public,0.0,0.9119538422059077,0.9119538422059077,0.0,311,318,8
9,PHEV_mini,25,2_school,public,45.0,0.8749180243058955,0.8749180243058955,0.0,321,356,36
10,PHEV_mini,25,6_home,private,9.9,0.8323690829784585,1.0,4.190772925538538,359,361,3
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9902314374621795,0.9902314374621795,0.0,366,368,3
12,PHEV_mini,25,5_leisure,public,0.0,0.9423573630181712,0.9423573630181712,0.0,371,388,18
13,PHEV_mini,25,6_home,private,9.9,0.8979631597359211,1.0,2.550921006601972,396,452,57
14,PHEV_mini,25,5_leisure,public,19.8,0.9700483519943505,0.9700483519943505,0.0,455,466,12
15,PHEV_mini,25,6_home,private,9.9,0.9330351965313528,1.0,1.6741200867161798,472,498,27
16,PHEV_mini,25,0_work,public,0.0,0.9010690197496652,0.9010690197496652,0.0,519,551,33
17,PHEV_mini,25,5_leisure,public,0.0,0.8751001331747621,0.8751001331747621,0.0,564,601,38
18,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8639476241708317,0.8639476241708317,0.0,604,605,2
19,PHEV_mini,25,5_leisure,public,45.0,0.8120907882960771,0.8120907882960771,0.0,610,619,10
20,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8009382792921467,0.8009382792921467,0.0,624,628,5
21,PHEV_mini,25,6_home,private,9.9,0.78237774337728,1.0,5.440556415567999,631,672,42
