,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,9.9,0.9825939932747109,0.9825939932747109,0.0,1,5,5
1,PHEV_medium,30,0_work,private,45.0,0.9137925575455984,1.0,2.586223273632048,30,35,6
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9739752717944479,0.9739752717944479,0.0,38,43,6
3,PHEV_medium,30,6_home,public,9.9,0.9219820033049313,1.0,2.340539900852061,55,58,4
4,PHEV_medium,30,1_business,public,45.0,0.6281605838993305,1.0,11.155182483020084,67,68,2
5,PHEV_medium,30,6_home,public,9.9,0.9787509641897967,0.9787509641897967,0.0,71,111,41
6,PHEV_medium,30,0_work,private,45.0,0.9467145778777305,1.0,1.598562663668085,122,149,28
7,PHEV_medium,30,5_leisure,public,19.8,0.8402430176906368,0.8402430176906368,0.0,154,193,40
8,PHEV_medium,30,6_home,public,9.9,0.7747991474039206,1.0,6.756025577882381,197,276,80
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9840632231423475,0.9840632231423475,0.0,285,306,22
10,PHEV_medium,30,0_work,private,45.0,0.9501588693770973,0.9501588693770973,0.0,310,346,37
11,PHEV_medium,30,6_home,public,9.9,0.930831348109351,1.0,2.075059556719471,349,405,57
12,PHEV_medium,30,0_work,private,45.0,0.9324722320774382,1.0,2.025833037676853,409,429,21
13,PHEV_medium,30,3_shopping,public,0.0,0.9838428822078412,0.9838428822078412,0.0,432,435,4
14,PHEV_medium,30,5_leisure,public,0.0,0.9422851716431268,0.9422851716431268,0.0,439,448,10
15,PHEV_medium,30,6_home,public,9.9,0.9171931067480092,1.0,2.4842067975597226,462,482,21
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9552405050054913,0.9552405050054913,0.0,490,491,2
17,PHEV_medium,30,0_work,private,45.0,0.85035338801925,1.0,4.4893983594225,503,517,15
18,PHEV_medium,30,6_home,public,9.9,0.9595358187652259,0.9595358187652259,0.0,520,585,66
19,PHEV_medium,30,0_work,private,45.0,0.815421385262121,1.0,5.537358442136369,606,653,48
20,PHEV_medium,30,6_home,public,9.9,0.9825939932747109,0.9825939932747109,0.0,662,672,11
