,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,1.0,1.0,0.0,1,19,19
1,BEV_mini,70,0_work,public,0.0,0.9855228270914578,0.9855228270914578,0.0,28,52,25
2,BEV_mini,70,6_home,private,19.8,0.9642569852352716,0.9642569852352716,0.0,63,112,50
3,BEV_mini,70,0_work,public,0.0,0.957909402292724,0.957909402292724,0.0,115,149,35
4,BEV_mini,70,3_shopping,public,0.0,0.9525003662487346,0.9525003662487346,0.0,152,154,3
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9404106613977579,0.9404106613977579,0.0,158,177,20
6,BEV_mini,70,6_home,private,19.8,0.9320104080121149,1.0,4.759271439151958,180,210,31
7,BEV_mini,70,0_work,public,0.0,0.9861481801657651,0.9861481801657651,0.0,213,234,22
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9750233944500791,0.9750233944500791,0.0,252,253,2
9,BEV_mini,70,6_home,private,19.8,0.9698395381820719,0.9698395381820719,0.0,256,260,5
10,BEV_mini,70,4_private/ridesharing,public,9.9,0.9514778589517054,0.9514778589517054,0.0,266,271,6
11,BEV_mini,70,6_home,private,19.8,0.9179897080485032,1.0,5.740720436604775,282,307,26
12,BEV_mini,70,0_work,public,0.0,0.9798946494226922,0.9798946494226922,0.0,310,345,36
13,BEV_mini,70,3_shopping,public,0.0,0.975244896785062,0.975244896785062,0.0,349,351,3
14,BEV_mini,70,4_private/ridesharing,public,19.8,0.9602604345282131,0.9602604345282131,0.0,355,359,5
15,BEV_mini,70,3_shopping,public,0.0,0.9563699652969421,0.9563699652969421,0.0,362,365,4
16,BEV_mini,70,6_home,private,19.8,0.9093729464996695,1.0,6.343893745023136,373,398,26
17,BEV_mini,70,0_work,public,0.0,0.9805200024969996,0.9805200024969996,0.0,402,492,91
18,BEV_mini,70,6_home,private,19.8,0.969546631417248,0.969546631417248,0.0,495,596,102
19,BEV_mini,70,0_work,public,0.0,0.895660916449514,0.895660916449514,0.0,601,641,41
20,BEV_mini,70,5_leisure,public,0.0,0.8921616103158583,0.8921616103158583,0.0,644,645,2
21,BEV_mini,70,6_home,private,19.8,0.8374452384362597,1.0,11.378833309461818,652,672,21
