,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,0.0,0.9834938328014124,0.9834938328014124,0.0,29,44,16
1,BEV_medium,100,3_shopping,public,19.8,0.9800879485984415,0.9800879485984415,0.0,47,50,4
2,BEV_medium,100,6_home,public,0.0,0.9761129322115524,0.9761129322115524,0.0,53,112,60
3,BEV_medium,100,0_work,private,0.0,0.9256641833119055,0.9256641833119055,0.0,116,125,10
4,BEV_medium,100,2_school,public,0.0,0.9162382042582101,0.9162382042582101,0.0,130,161,32
5,BEV_medium,100,6_home,public,0.0,0.8948053985945452,0.8948053985945452,0.0,165,166,2
6,BEV_medium,100,5_leisure,public,0.0,0.8850567230252381,0.8850567230252381,0.0,170,174,5
7,BEV_medium,100,4_private/ridesharing,public,19.8,0.8275902635567467,0.8275902635567467,0.0,182,184,3
8,BEV_medium,100,6_home,public,0.0,0.8061574578930818,0.8061574578930818,0.0,189,210,22
9,BEV_medium,100,0_work,private,0.0,0.7540663260078998,0.7540663260078998,0.0,218,266,49
10,BEV_medium,100,5_leisure,public,9.9,0.7485718892238648,0.7485718892238648,0.0,269,269,1
11,BEV_medium,100,4_private/ridesharing,public,9.9,0.725317065192926,0.725317065192926,0.0,319,324,6
12,BEV_medium,100,6_home,public,0.0,0.7157105038780448,0.7157105038780448,0.0,327,340,14
13,BEV_medium,100,4_private/ridesharing,public,19.8,0.7085055828918838,0.7085055828918838,0.0,345,348,4
14,BEV_medium,100,0_work,private,0.0,0.7045910185823988,0.7045910185823988,0.0,351,394,44
15,BEV_medium,100,6_home,public,0.0,0.6955476117603168,0.6955476117603168,0.0,397,454,58
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.599498663689775,1.0,40.0501336310225,461,525,65
17,BEV_medium,100,6_home,public,0.0,0.9965881381059102,0.9965881381059102,0.0,528,558,31
18,BEV_medium,100,5_leisure,public,0.0,0.9923091981176672,0.9923091981176672,0.0,561,561,1
19,BEV_medium,100,6_home,public,0.0,0.9770710918747937,0.9770710918747937,0.0,588,639,52
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9702885367582321,0.9702885367582321,0.0,642,647,6
21,BEV_medium,100,6_home,public,0.0,0.9623714389217485,0.9623714389217485,0.0,650,662,13
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.9589678107619822,0.9589678107619822,0.0,666,671,6
