,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,0.9530067748856571,0.9530067748856571,0.0,1,4,4
1,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9855043590491903,0.9855043590491903,0.0,29,49,21
2,PHEV_medium,30,5_leisure,public,0.0,0.9543150056550591,0.9543150056550591,0.0,53,62,10
3,PHEV_medium,30,6_home,private,9.9,0.9253799116750274,1.0,2.2386026497491773,65,67,3
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.5589281306237185,0.5589281306237185,0.0,82,108,27
5,PHEV_medium,30,0_work,private,0.0,0.5212878419521003,0.5212878419521003,0.0,111,139,29
6,PHEV_medium,30,3_shopping,public,45.0,0.37358524777640334,1.0,18.7924425667079,144,146,3
7,PHEV_medium,30,6_home,private,9.9,0.9806724787322537,0.9806724787322537,0.0,150,207,58
8,PHEV_medium,30,0_work,private,0.0,0.9206165806224278,0.9206165806224278,0.0,211,247,37
9,PHEV_medium,30,3_shopping,public,0.0,0.8908513101009374,0.8908513101009374,0.0,250,251,2
10,PHEV_medium,30,5_leisure,public,0.0,0.8762513281797394,0.8762513281797394,0.0,254,303,50
11,PHEV_medium,30,0_work,private,0.0,0.47062145123087795,0.47062145123087795,0.0,311,349,39
12,PHEV_medium,30,5_leisure,public,0.0,0.44565311213909664,0.44565311213909664,0.0,352,356,5
13,PHEV_medium,30,3_shopping,public,19.8,0.4181558670724949,1.0,17.45532398782515,363,370,8
14,PHEV_medium,30,6_home,private,9.9,0.9787509641897967,0.9787509641897967,0.0,373,395,23
15,PHEV_medium,30,0_work,private,0.0,0.9616583175032023,0.9616583175032023,0.0,400,415,16
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.951486084272921,0.951486084272921,0.0,419,503,85
17,PHEV_medium,30,0_work,private,0.0,0.7980318135038964,0.7980318135038964,0.0,532,586,55
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7575957262299161,0.7575957262299161,0.0,591,596,6
19,PHEV_medium,30,0_work,private,0.0,0.6938038932137223,0.6938038932137223,0.0,603,633,31
20,PHEV_medium,30,5_leisure,public,19.8,0.6480988397807745,0.9780988397807746,9.9,646,647,2
21,PHEV_medium,30,6_home,private,9.9,0.9530067748856571,0.9530067748856571,0.0,653,672,20
