,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.8965408025547303,0.8965408025547303,0.0,1,24,24
1,PHEV_luxury,40,0_work,private,9.9,0.9442807669785706,1.0,2.228769320857178,28,49,22
2,PHEV_luxury,40,6_home,public,0.0,0.9030758308165104,0.9030758308165104,0.0,55,67,13
3,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8602076622646415,0.8602076622646415,0.0,74,76,3
4,PHEV_luxury,40,5_leisure,public,0.0,0.8414728831973093,0.8414728831973093,0.0,80,82,3
5,PHEV_luxury,40,6_home,public,0.0,0.8154370207828444,0.8154370207828444,0.0,87,115,29
6,PHEV_luxury,40,2_school,public,0.0,0.8030650946477537,0.8030650946477537,0.0,118,137,20
7,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.7861316724747962,0.7861316724747962,0.0,141,158,18
8,PHEV_luxury,40,6_home,public,0.0,0.7514508946006941,0.7514508946006941,0.0,163,208,46
9,PHEV_luxury,40,0_work,private,9.9,0.6553924303555949,1.0,13.784302785776203,212,247,36
10,PHEV_luxury,40,1_business,public,9.9,0.9862001384898332,0.9862001384898332,0.0,250,251,2
11,PHEV_luxury,40,6_home,public,0.0,0.9653512253511507,0.9653512253511507,0.0,254,256,3
12,PHEV_luxury,40,3_shopping,public,19.8,0.9477518529680385,0.9477518529680385,0.0,260,262,3
13,PHEV_luxury,40,6_home,public,0.0,0.8179770050379278,0.8179770050379278,0.0,271,302,32
14,PHEV_luxury,40,0_work,private,9.9,0.7572153681135396,1.0,9.711385275458415,306,332,27
15,PHEV_luxury,40,6_home,public,0.0,0.9705061714016803,0.9705061714016803,0.0,372,399,28
16,PHEV_luxury,40,0_work,private,9.9,0.8610012967486911,1.0,5.559948130052357,408,448,41
17,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9636155180428589,0.9636155180428589,0.0,451,498,48
18,PHEV_luxury,40,5_leisure,public,45.0,0.9000992780779253,0.9000992780779253,0.0,502,514,13
19,PHEV_luxury,40,6_home,public,0.0,0.8671474832957508,0.8671474832957508,0.0,517,518,2
20,PHEV_luxury,40,0_work,private,9.9,0.8551290840999636,1.0,5.794836636001457,521,560,40
21,PHEV_luxury,40,6_home,public,0.0,0.953216340482406,0.953216340482406,0.0,566,566,1
22,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9427666049041764,0.9427666049041764,0.0,579,588,10
23,PHEV_luxury,40,5_leisure,public,0.0,0.9277636142449776,0.9277636142449776,0.0,611,625,15
24,PHEV_luxury,40,6_home,public,0.0,0.8965408025547303,0.8965408025547303,0.0,631,672,42
