,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,3.33,1.0,1.0,0.0,1,22,22
1,BEV_medium,100,0_work,private,45.0,0.9922532087242664,0.9922532087242664,0.0,29,71,43
2,BEV_medium,100,6_home,private,3.33,0.9882781923373772,0.9882781923373772,0.0,74,112,39
3,BEV_medium,100,0_work,private,45.0,0.9695821811580762,0.9695821811580762,0.0,115,151,37
4,BEV_medium,100,3_shopping,public,19.8,0.9465673704826713,0.9465673704826713,0.0,156,157,2
5,BEV_medium,100,6_home,private,3.33,0.9420291996029829,1.0,5.797080039701708,160,174,15
6,BEV_medium,100,0_work,private,45.0,0.9884209817580177,0.9884209817580177,0.0,183,209,27
7,BEV_medium,100,6_home,private,3.33,0.9833196563855302,0.9833196563855302,0.0,213,280,68
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.9744252719209716,0.9744252719209716,0.0,285,308,24
9,BEV_medium,100,0_work,private,45.0,0.9513495727802435,0.9513495727802435,0.0,312,353,42
10,BEV_medium,100,6_home,private,3.33,0.9265378401597832,1.0,7.346215984021676,356,369,14
11,BEV_medium,100,5_leisure,public,45.0,0.9835660920538366,0.9835660920538366,0.0,377,406,30
12,BEV_medium,100,0_work,private,45.0,0.9615853149034652,0.9615853149034652,0.0,409,434,26
13,BEV_medium,100,6_home,private,3.33,0.951978753588584,0.951978753588584,0.0,437,506,70
14,BEV_medium,100,0_work,private,45.0,0.943684501317672,1.0,5.631549868232799,509,533,25
15,BEV_medium,100,5_leisure,public,19.8,0.9884280792370047,0.9884280792370047,0.0,536,549,14
16,BEV_medium,100,6_home,private,3.33,0.9698110460373359,0.9698110460373359,0.0,555,598,44
17,BEV_medium,100,5_leisure,public,19.8,0.9515538928974845,0.9515538928974845,0.0,602,609,8
18,BEV_medium,100,4_private/ridesharing,public,19.8,0.9388582156065312,0.9388582156065312,0.0,614,615,2
19,BEV_medium,100,3_shopping,public,45.0,0.9344552673456399,0.9344552673456399,0.0,618,621,4
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9289398098378766,0.9289398098378766,0.0,624,629,6
21,BEV_medium,100,6_home,private,3.33,0.9182069395373968,0.9515069395373968,3.3299999999999996,632,635,4
22,BEV_medium,100,4_private/ridesharing,public,19.8,0.9438796526816364,0.9438796526816364,0.0,638,639,2
23,BEV_medium,100,6_home,private,3.33,0.928641546438763,1.0,7.1358453561237045,645,672,28
