,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.9926460566563156,0.9926460566563156,0.0,1,7,7
1,BEV_medium,100,0_work,private,9.9,0.9851362157869475,0.9851362157869475,0.0,27,63,37
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9787760265399854,0.9787760265399854,0.0,66,116,51
3,BEV_medium,100,0_work,private,9.9,0.9748614622305004,0.9748614622305004,0.0,119,150,32
4,BEV_medium,100,5_leisure,public,0.0,0.9116309276463436,0.9116309276463436,0.0,155,183,29
5,BEV_medium,100,6_home,private,0.0,0.901461211838663,0.901461211838663,0.0,189,208,20
6,BEV_medium,100,0_work,private,9.9,0.8876923496159673,1.0,11.230765038403268,211,236,26
7,BEV_medium,100,4_private/ridesharing,public,9.9,0.9723477937125727,0.9723477937125727,0.0,239,304,66
8,BEV_medium,100,0_work,private,9.9,0.9306584207357799,1.0,6.934157926422014,309,343,35
9,BEV_medium,100,6_home,private,0.0,0.9937723656419141,0.9937723656419141,0.0,347,403,57
10,BEV_medium,100,0_work,private,9.9,0.9745288934674345,0.9745288934674345,0.0,409,449,41
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.96267794791568,0.96267794791568,0.0,452,455,4
12,BEV_medium,100,6_home,private,0.0,0.9220978894968416,0.9220978894968416,0.0,459,502,44
13,BEV_medium,100,0_work,private,9.9,0.9159934812066431,1.0,8.400651879335685,505,540,36
14,BEV_medium,100,6_home,private,0.0,0.8597415963556996,0.8597415963556996,0.0,574,594,21
15,BEV_medium,100,0_work,private,9.9,0.8498049610992525,1.0,15.019503890074748,598,626,29
16,BEV_medium,100,6_home,private,0.0,0.9926460566563156,0.9926460566563156,0.0,630,672,43
