,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9935295848849385,0.9935295848849385,0.0,1,5,5
1,BEV_mini,70,0_work,private,45.0,0.9961538293546816,0.9961538293546816,0.0,27,28,2
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9840641245037048,0.9840641245037048,0.0,31,33,3
3,BEV_mini,70,0_work,private,45.0,0.9689615985208554,0.9689615985208554,0.0,49,81,33
4,BEV_mini,70,6_home,public,0.0,0.9637777422528482,0.9637777422528482,0.0,84,113,30
5,BEV_mini,70,0_work,private,45.0,0.9405456263040041,1.0,4.161806158719715,118,151,34
6,BEV_mini,70,6_home,public,0.0,0.9935295848849385,0.9935295848849385,0.0,156,202,47
7,BEV_mini,70,0_work,private,45.0,0.9677960566388651,0.9677960566388651,0.0,206,245,40
8,BEV_mini,70,3_shopping,public,0.0,0.9597295286726183,0.9597295286726183,0.0,249,253,5
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.9322011176569898,0.9322011176569898,0.0,262,264,3
10,BEV_mini,70,6_home,public,0.0,0.9199411877301839,0.9199411877301839,0.0,269,305,37
11,BEV_mini,70,0_work,private,45.0,0.9117175455647145,1.0,6.179771810469984,308,329,22
12,BEV_mini,70,3_shopping,public,19.8,0.9942113222528309,0.9942113222528309,0.0,332,335,4
13,BEV_mini,70,0_work,private,45.0,0.9766073839727523,0.9766073839727523,0.0,338,365,28
14,BEV_mini,70,5_leisure,public,9.9,0.9696369873652833,0.9696369873652833,0.0,368,376,9
15,BEV_mini,70,6_home,public,0.0,0.9612367339796403,0.9612367339796403,0.0,380,399,20
16,BEV_mini,70,0_work,private,45.0,0.9480102672197126,1.0,3.639281294620118,404,428,25
17,BEV_mini,70,6_home,public,0.0,0.9684416873673792,0.9684416873673792,0.0,432,497,66
18,BEV_mini,70,5_leisure,public,0.0,0.9614712907599102,0.9614712907599102,0.0,500,505,6
19,BEV_mini,70,0_work,private,45.0,0.9407405871082952,1.0,4.148158902419334,509,546,38
20,BEV_mini,70,5_leisure,public,0.0,0.968731970075838,0.968731970075838,0.0,560,564,5
21,BEV_mini,70,6_home,public,0.0,0.9571153195725592,0.9571153195725592,0.0,570,599,30
22,BEV_mini,70,0_work,private,45.0,0.9413874405154025,1.0,4.102879163921828,602,621,20
23,BEV_mini,70,6_home,public,0.0,0.9935295848849385,0.9935295848849385,0.0,624,672,49
