,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,0.0,0.6339363871332557,0.6339363871332557,0.0,1,5,5
1,BEV_mini,70,0_work,public,0.0,0.994903123206067,0.994903123206067,0.0,27,67,41
2,BEV_mini,70,5_leisure,public,19.8,0.926841534259484,0.926841534259484,0.0,72,76,5
3,BEV_mini,70,6_home,private,0.0,0.9152248837562053,0.9152248837562053,0.0,81,113,33
4,BEV_mini,70,0_work,public,0.0,0.9026237700705849,0.9026237700705849,0.0,116,122,7
5,BEV_mini,70,4_private/ridesharing,public,45.0,0.8775076568931832,0.8775076568931832,0.0,129,130,2
6,BEV_mini,70,6_home,private,0.0,0.8716805212016489,0.8716805212016489,0.0,133,202,70
7,BEV_mini,70,0_work,public,0.0,0.8547019359958775,0.8547019359958775,0.0,205,227,23
8,BEV_mini,70,3_shopping,public,19.8,0.8379036488564992,0.8379036488564992,0.0,231,234,4
9,BEV_mini,70,6_home,private,0.0,0.8140646893062043,0.8140646893062043,0.0,238,254,17
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.8096943375375536,0.8096943375375536,0.0,257,260,4
11,BEV_mini,70,6_home,private,0.0,0.8006508047283835,0.8006508047283835,0.0,263,298,36
12,BEV_mini,70,0_work,public,0.0,0.7849229256712267,0.7849229256712267,0.0,301,314,14
13,BEV_mini,70,6_home,private,0.0,0.7752361134385294,0.7752361134385294,0.0,320,326,7
14,BEV_mini,70,3_shopping,public,19.8,0.7629935267373066,0.7629935267373066,0.0,330,343,14
15,BEV_mini,70,6_home,private,0.0,0.7475171996928649,0.7475171996928649,0.0,348,395,48
16,BEV_mini,70,4_private/ridesharing,public,19.8,0.7306028991654345,0.7306028991654345,0.0,402,403,2
17,BEV_mini,70,0_work,public,0.0,0.7223792569999652,0.7223792569999652,0.0,410,433,24
18,BEV_mini,70,6_home,private,0.0,0.7126924447672679,0.7126924447672679,0.0,436,496,61
19,BEV_mini,70,0_work,public,0.0,0.7088462741219494,0.7088462741219494,0.0,505,543,39
20,BEV_mini,70,4_private/ridesharing,public,45.0,0.6938618118651005,0.6938618118651005,0.0,546,563,18
21,BEV_mini,70,6_home,private,0.0,0.6803153230912403,0.6803153230912403,0.0,566,567,2
22,BEV_mini,70,5_leisure,public,0.0,0.6330802769875371,0.6330802769875371,0.0,575,591,17
23,BEV_mini,70,0_work,public,0.0,0.6173523979303803,0.6173523979303803,0.0,603,644,42
24,BEV_mini,70,4_private/ridesharing,public,45.0,0.6062276122146943,1.0,27.564067144971396,647,653,7
25,BEV_mini,70,6_home,private,0.0,0.6339363871332557,0.6339363871332557,0.0,671,672,2
