,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,45.0,0.9605159608694022,0.9605159608694022,0.0,1,25,25
1,PHEV_medium,30,0_work,private,45.0,0.9007167853733107,1.0,2.9784964388006796,28,59,32
2,PHEV_medium,30,6_home,public,0.0,0.867303120727286,0.867303120727286,0.0,67,117,51
3,PHEV_medium,30,0_work,private,45.0,0.8072472226174601,1.0,5.7825833214761975,121,156,36
4,PHEV_medium,30,5_leisure,public,0.0,0.9418529179623524,0.9418529179623524,0.0,159,166,8
5,PHEV_medium,30,6_home,public,0.0,0.6977081952271278,0.6977081952271278,0.0,176,202,27
6,PHEV_medium,30,0_work,private,45.0,0.6824835159937174,1.0,9.525494520188479,205,241,37
7,PHEV_medium,30,6_home,public,0.0,0.892282809779228,0.892282809779228,0.0,245,248,4
8,PHEV_medium,30,5_leisure,public,45.0,0.87146181355568,0.87146181355568,0.0,252,254,3
9,PHEV_medium,30,6_home,public,0.0,0.8252330886935346,0.8252330886935346,0.0,257,301,45
10,PHEV_medium,30,0_work,private,45.0,0.7875928000219165,1.0,6.372215999342506,304,327,24
11,PHEV_medium,30,3_shopping,public,19.8,0.9691007167510653,0.9691007167510653,0.0,333,334,2
12,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9301057653839279,0.9301057653839279,0.0,338,354,17
13,PHEV_medium,30,6_home,public,0.0,0.8973276423189821,0.8973276423189821,0.0,359,364,6
14,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8568915550450018,0.8568915550450018,0.0,369,399,31
15,PHEV_medium,30,0_work,private,45.0,0.8080434616542798,1.0,5.758696150371607,411,449,39
16,PHEV_medium,30,6_home,public,0.0,0.9114979552037988,0.9114979552037988,0.0,453,495,43
17,PHEV_medium,30,0_work,private,45.0,0.8738576665321807,1.0,3.78427000403458,499,537,39
18,PHEV_medium,30,6_home,public,0.0,0.9672218769350542,0.9672218769350542,0.0,543,595,53
19,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9224623819405455,0.9224623819405455,0.0,598,599,2
20,PHEV_medium,30,0_work,private,45.0,0.8829541258157434,1.0,3.511376225527698,602,637,36
21,PHEV_medium,30,5_leisure,public,45.0,0.9605159608694022,0.9605159608694022,0.0,640,672,33
