,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,1.0,1.0,0.0,1,27,27
1,PHEV_luxury,40,0_work,private,0.0,0.898899131851942,0.898899131851942,0.0,28,52,25
2,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.8832624469979301,0.8832624469979301,0.0,55,66,12
3,PHEV_luxury,40,6_home,private,9.9,0.8209179396529892,1.0,7.163282413880432,70,115,46
4,PHEV_luxury,40,0_work,private,0.0,0.9392383630756118,0.9392383630756118,0.0,120,140,21
5,PHEV_luxury,40,6_home,private,9.9,0.8941836866499452,1.0,4.2326525340021925,145,209,65
6,PHEV_luxury,40,0_work,private,0.0,0.9459615682795568,0.9459615682795568,0.0,216,242,27
7,PHEV_luxury,40,2_school,public,19.8,0.8147359580293437,0.8147359580293437,0.0,252,280,29
8,PHEV_luxury,40,6_home,private,9.9,0.7558494168682577,1.0,9.766023325269693,285,292,8
9,PHEV_luxury,40,5_leisure,public,9.9,0.9551427020757336,0.9551427020757336,0.0,312,320,9
10,PHEV_luxury,40,6_home,private,9.9,0.9118170087419945,1.0,3.527319650320222,323,409,87
11,PHEV_luxury,40,0_work,private,0.0,0.9577271773864605,0.9577271773864605,0.0,412,431,20
12,PHEV_luxury,40,3_shopping,public,19.8,0.944209353778461,0.944209353778461,0.0,435,436,2
13,PHEV_luxury,40,6_home,private,9.9,0.9199024744559237,1.0,3.2039010217630537,441,501,61
14,PHEV_luxury,40,0_work,private,0.0,0.9577271773864605,0.9577271773864605,0.0,504,547,44
15,PHEV_luxury,40,6_home,private,9.9,0.9040275855011567,1.0,3.8388965799537322,551,598,48
16,PHEV_luxury,40,0_work,private,0.0,0.9392383630756118,0.9392383630756118,0.0,601,654,54
17,PHEV_luxury,40,6_home,private,9.9,0.9287633484884938,1.0,2.849466060460246,657,672,16
