,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,19.8,1.0,1.0,0.0,1,10,10
1,PHEV_medium,30,0_work,public,0.0,0.9735675160474857,0.9735675160474857,0.0,27,67,41
2,PHEV_medium,30,6_home,public,19.8,0.7486379387368319,1.0,7.540861837895042,89,114,26
3,PHEV_medium,30,0_work,public,0.0,0.9885112556729575,0.9885112556729575,0.0,117,208,92
4,PHEV_medium,30,6_home,public,19.8,0.9768697925750396,0.9768697925750396,0.0,211,217,7
5,PHEV_medium,30,0_work,public,0.0,0.9523052760757093,0.9523052760757093,0.0,222,257,36
6,PHEV_medium,30,3_shopping,public,19.8,0.9361481582835505,0.9361481582835505,0.0,261,262,2
7,PHEV_medium,30,6_home,public,19.8,0.8860764043364909,1.0,3.4177078699052723,265,304,40
8,PHEV_medium,30,5_leisure,public,9.9,0.309383130556776,0.6393831305567761,9.9,313,316,4
9,PHEV_medium,30,0_work,public,0.0,0.6278943862297336,0.6278943862297336,0.0,320,355,36
10,PHEV_medium,30,6_home,public,19.8,0.6066453504195303,1.0,11.800639487414092,358,410,53
11,PHEV_medium,30,0_work,public,0.0,0.94741597170291,0.94741597170291,0.0,413,435,23
12,PHEV_medium,30,6_home,public,19.8,0.9242454213502496,1.0,2.272637359492513,439,498,60
13,PHEV_medium,30,0_work,public,0.0,0.9829073533134056,0.9829073533134056,0.0,501,541,41
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9064428683683551,0.9064428683683551,0.0,546,548,3
15,PHEV_medium,30,6_home,public,19.8,0.8717432307609522,1.0,3.8477030771714347,551,556,6
16,PHEV_medium,30,5_leisure,public,0.0,0.8692744177682699,0.8692744177682699,0.0,565,596,32
17,PHEV_medium,30,0_work,public,0.0,0.8372380314562037,0.8372380314562037,0.0,600,621,22
18,PHEV_medium,30,6_home,public,19.8,0.7775587047968587,1.0,6.673238856094238,629,672,44
