,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,24,24
1,PHEV_medium,30,0_work,private,9.9,0.9829073533134056,0.9829073533134056,0.0,27,61,35
2,PHEV_medium,30,6_home,private,9.9,0.9539722593333739,0.9539722593333739,0.0,64,110,47
3,PHEV_medium,30,0_work,private,9.9,0.901388231036284,1.0,2.958353068911481,117,155,39
4,PHEV_medium,30,3_shopping,public,0.0,0.9475544749296237,0.9475544749296237,0.0,159,176,18
5,PHEV_medium,30,6_home,private,9.9,0.9359130118317058,1.0,1.922609645048825,180,207,28
6,PHEV_medium,30,0_work,private,9.9,0.8166582499800317,1.0,5.50025250059905,213,236,24
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9465936895644345,0.9465936895644345,0.0,243,253,11
8,PHEV_medium,30,6_home,private,9.9,0.8965219356173749,1.0,3.1043419314787526,257,303,47
9,PHEV_medium,30,0_work,private,9.9,0.9268683297178864,1.0,2.1939501084634094,308,345,38
10,PHEV_medium,30,6_home,private,9.9,0.9787509641897967,0.9787509641897967,0.0,348,404,57
11,PHEV_medium,30,0_work,private,9.9,0.9635262849563863,0.9635262849563863,0.0,407,435,29
12,PHEV_medium,30,5_leisure,public,45.0,0.9509999744693048,0.9509999744693048,0.0,438,441,4
13,PHEV_medium,30,6_home,private,9.9,0.9239863950317303,1.0,2.2804081490480907,444,508,65
14,PHEV_medium,30,5_leisure,public,0.0,0.966736975171752,0.966736975171752,0.0,511,519,9
15,PHEV_medium,30,6_home,private,9.9,0.9435664248190916,1.0,1.6930072554272524,523,588,66
16,PHEV_medium,30,0_work,private,9.9,0.95675580896883,0.95675580896883,0.0,591,629,39
17,PHEV_medium,30,6_home,private,9.9,0.9393498022435408,1.0,1.8195059326937757,633,672,40
