,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9373147107470133,1.0,6.268528925298666,1,4,4
1,BEV_medium,100,0_work,private,19.8,0.9845887547917691,0.9845887547917691,0.0,29,68,40
2,BEV_medium,100,6_home,private,9.9,0.9766716569552855,0.9766716569552855,0.0,71,112,42
3,BEV_medium,100,0_work,private,19.8,0.9579756457759844,0.9579756457759844,0.0,116,126,11
4,BEV_medium,100,5_leisure,public,0.0,0.5908709122438184,0.5908709122438184,0.0,163,171,9
5,BEV_medium,100,6_home,private,9.9,0.5874590503497286,1.0,41.25409496502714,175,213,39
6,BEV_medium,100,0_work,private,19.8,0.9955379746953367,0.9955379746953367,0.0,216,249,34
7,BEV_medium,100,6_home,private,9.9,0.9752314780172702,0.9752314780172702,0.0,253,303,51
8,BEV_medium,100,0_work,private,19.8,0.9587253108186826,0.9587253108186826,0.0,307,311,5
9,BEV_medium,100,3_shopping,public,19.8,0.9500017516401364,0.9500017516401364,0.0,317,403,87
10,BEV_medium,100,0_work,private,19.8,0.8727274139767491,1.0,12.727258602325087,413,438,26
11,BEV_medium,100,3_shopping,public,45.0,0.9879528939617193,0.9879528939617193,0.0,442,504,63
12,BEV_medium,100,0_work,private,19.8,0.9813010246763424,0.9813010246763424,0.0,507,531,25
13,BEV_medium,100,4_private/ridesharing,public,19.8,0.9778973965165761,0.9778973965165761,0.0,534,546,13
14,BEV_medium,100,3_shopping,public,45.0,0.9628590983045343,0.9628590983045343,0.0,554,557,4
15,BEV_medium,100,4_private/ridesharing,public,9.9,0.9273556640552125,0.9273556640552125,0.0,564,566,3
16,BEV_medium,100,6_home,private,9.9,0.9200017207115281,0.9695017207115281,4.949999999999999,575,577,3
17,BEV_medium,100,5_leisure,public,0.0,0.962184038733805,0.962184038733805,0.0,605,663,59
18,BEV_medium,100,6_home,private,9.9,0.8878147107470133,0.9373147107470133,4.949999999999999,671,672,2
