,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9425969073508632,0.9425969073508632,0.0,1,22,22
1,BEV_medium,100,0_work,private,19.8,0.9544784000569585,0.9544784000569585,0.0,29,48,20
2,BEV_medium,100,6_home,private,0.0,0.9443086842492779,0.9443086842492779,0.0,51,110,60
3,BEV_medium,100,0_work,private,19.8,0.9338245879976524,1.0,6.617541200234756,115,146,32
4,BEV_medium,100,6_home,private,0.0,0.980819812307532,0.980819812307532,0.0,150,211,62
5,BEV_medium,100,0_work,private,19.8,0.976905247998047,0.976905247998047,0.0,214,248,35
6,BEV_medium,100,6_home,private,0.0,0.9672986866831658,0.9672986866831658,0.0,251,268,18
7,BEV_medium,100,5_leisure,public,19.8,0.9320245784022259,0.9320245784022259,0.0,274,295,22
8,BEV_medium,100,0_work,private,19.8,0.9177082551843517,1.0,8.229174481564828,308,320,13
9,BEV_medium,100,3_shopping,public,19.8,0.9952646970531352,0.9952646970531352,0.0,323,327,5
10,BEV_medium,100,6_home,private,0.0,0.9834055177670571,0.9834055177670571,0.0,333,401,69
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9707098404761038,0.9707098404761038,0.0,405,411,7
12,BEV_medium,100,2_school,public,9.9,0.9673839881707585,0.9673839881707585,0.0,414,452,39
13,BEV_medium,100,6_home,private,0.0,0.9476406459854912,0.9476406459854912,0.0,456,499,44
14,BEV_medium,100,0_work,private,19.8,0.9322294007772604,1.0,6.777059922273965,503,535,33
15,BEV_medium,100,4_private/ridesharing,public,45.0,0.9923727131442396,0.9923727131442396,0.0,540,545,6
16,BEV_medium,100,6_home,private,0.0,0.9844556153077559,0.9844556153077559,0.0,548,555,8
17,BEV_medium,100,5_leisure,public,0.0,0.9795689269216169,0.9795689269216169,0.0,559,564,6
18,BEV_medium,100,6_home,private,0.0,0.9693992111139363,0.9693992111139363,0.0,572,593,22
19,BEV_medium,100,0_work,private,19.8,0.9523455829201704,0.9523455829201704,0.0,596,637,42
20,BEV_medium,100,5_leisure,public,0.0,0.9425969073508632,0.9425969073508632,0.0,640,672,33
