,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.9888205119043857,0.9888205119043857,0.0,1,15,15
1,PHEV_mini,25,2_school,public,19.8,0.9898711047136491,0.9898711047136491,0.0,27,38,12
2,PHEV_mini,25,4_private/ridesharing,public,45.0,0.8610831460903836,0.8610831460903836,0.0,43,63,21
3,PHEV_mini,25,6_home,public,0.0,0.8111531569436943,0.8111531569436943,0.0,67,114,48
4,PHEV_mini,25,5_leisure,public,19.8,0.6318479552850556,1.0,9.203801117873612,119,203,85
5,PHEV_mini,25,0_work,private,0.0,0.9459150149012541,0.9459150149012541,0.0,206,249,44
6,PHEV_mini,25,6_home,public,0.0,0.8664608344775551,0.8664608344775551,0.0,253,271,19
7,PHEV_mini,25,6_home,public,0.0,0.8261375333185826,0.8261375333185826,0.0,276,297,22
8,PHEV_mini,25,0_work,private,0.0,0.7720525482198368,0.7720525482198368,0.0,305,339,35
9,PHEV_mini,25,4_private/ridesharing,public,9.9,0.7622839856820163,0.7622839856820163,0.0,342,346,5
10,PHEV_mini,25,5_leisure,public,9.9,0.7283495762456204,1.0,6.791260593859491,350,359,10
11,PHEV_mini,25,6_home,public,0.0,0.9353079152148058,0.9353079152148058,0.0,365,403,39
12,PHEV_mini,25,0_work,private,0.0,0.8740475708918057,0.8740475708918057,0.0,407,442,36
13,PHEV_mini,25,6_home,public,0.0,0.7852861434189894,0.7852861434189894,0.0,445,505,61
14,PHEV_mini,25,0_work,private,0.0,0.7222319592899258,0.7222319592899258,0.0,508,528,21
15,PHEV_mini,25,6_home,public,0.0,0.6741472320980495,0.6741472320980495,0.0,533,536,4
16,PHEV_mini,25,4_private/ridesharing,public,45.0,0.6621180105307586,1.0,8.447049736731035,539,624,86
17,PHEV_mini,25,6_home,public,0.0,0.9888205119043857,0.9888205119043857,0.0,627,672,46
