,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.7305138784676125,0.7305138784676125,0.0,1,21,21
1,PHEV_medium,30,0_work,private,9.9,0.9735675160474857,0.9735675160474857,0.0,28,67,40
2,PHEV_medium,30,6_home,private,9.9,0.944632422067454,1.0,1.6610273379763796,70,115,46
3,PHEV_medium,30,0_work,private,9.9,0.9679636136879338,0.9679636136879338,0.0,118,154,37
4,PHEV_medium,30,6_home,private,9.9,0.9082842870285889,1.0,2.751471389142334,159,208,50
5,PHEV_medium,30,0_work,private,9.9,0.9100566226392305,1.0,2.6983013208230853,212,248,37
6,PHEV_medium,30,6_home,private,9.9,0.9057334115764276,1.0,2.8279976527071717,252,258,7
7,PHEV_medium,30,3_shopping,public,19.8,0.9725027549333983,0.9725027549333983,0.0,264,266,3
8,PHEV_medium,30,6_home,private,9.9,0.9301170591561672,1.0,2.0964882253149852,269,309,41
9,PHEV_medium,30,0_work,private,9.9,0.9324722320774382,1.0,2.025833037676853,313,335,23
10,PHEV_medium,30,1_business,public,19.8,0.7626496893069281,1.0,7.120509320792157,354,356,3
11,PHEV_medium,30,3_shopping,public,19.8,0.9872449203901741,0.9872449203901741,0.0,359,363,5
12,PHEV_medium,30,6_home,private,9.9,0.9256440791883721,1.0,2.2306776243488367,367,397,31
13,PHEV_medium,30,0_work,private,9.9,0.9436800367965421,1.0,1.6895988961037367,401,439,39
14,PHEV_medium,30,6_home,private,9.9,0.9749079351048825,0.9749079351048825,0.0,444,446,3
15,PHEV_medium,30,4_private/ridesharing,public,19.8,0.944559799178802,0.944559799178802,0.0,451,487,37
16,PHEV_medium,30,6_home,private,9.9,0.8618222980099721,1.0,4.145331059700837,508,602,95
17,PHEV_medium,30,5_leisure,public,0.0,0.8692744177682699,0.8692744177682699,0.0,610,615,6
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8446908254695605,0.8446908254695605,0.0,619,626,8
19,PHEV_medium,30,5_leisure,public,9.9,0.7782490576954464,0.7782490576954464,0.0,630,643,14
20,PHEV_medium,30,3_shopping,public,45.0,0.7575558889935105,0.7575558889935105,0.0,646,648,3
21,PHEV_medium,30,5_leisure,public,0.0,0.7305138784676125,0.7305138784676125,0.0,651,672,22
