,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,19.8,1.0,1.0,0.0,1,2,2
1,PHEV_luxury,40,0_work,private,19.8,0.9493231708815293,1.0,2.0270731647388285,27,63,37
2,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.9895502644217704,0.9895502644217704,0.0,66,78,13
3,PHEV_luxury,40,6_home,private,19.8,0.9721593174669427,0.9721593174669427,0.0,82,113,32
4,PHEV_luxury,40,0_work,private,19.8,0.7332327426380131,1.0,10.670690294479478,119,131,13
5,PHEV_luxury,40,3_shopping,public,45.0,0.97015598129155,0.97015598129155,0.0,134,136,3
6,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9493323471617557,0.9493323471617557,0.0,140,150,11
7,PHEV_luxury,40,2_school,public,0.0,0.89230024881371,0.89230024881371,0.0,154,204,51
8,PHEV_luxury,40,0_work,private,19.8,0.8231346053843906,1.0,7.074615784624374,208,238,31
9,PHEV_luxury,40,6_home,private,19.8,0.9739641375855351,0.9739641375855351,0.0,241,252,12
10,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9635144020073055,0.9635144020073055,0.0,255,274,20
11,PHEV_luxury,40,6_home,private,19.8,0.9530393874201876,0.9530393874201876,0.0,277,298,22
12,PHEV_luxury,40,0_work,private,19.8,0.8990009556997444,1.0,4.039961772010225,301,316,16
13,PHEV_luxury,40,3_shopping,public,0.0,0.9364832038968708,0.9364832038968708,0.0,325,327,3
14,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9117693578102398,0.9117693578102398,0.0,330,337,8
15,PHEV_luxury,40,6_home,private,19.8,0.8879853495075489,1.0,4.480586019698043,340,399,60
16,PHEV_luxury,40,0_work,private,19.8,0.9526847734835018,0.9526847734835018,0.0,407,425,19
17,PHEV_luxury,40,6_home,private,19.8,0.9214619617932546,1.0,3.1415215282698172,428,434,7
18,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.39305109770680646,0.39305109770680646,0.0,462,471,10
19,PHEV_luxury,40,5_leisure,public,0.0,0.35192558819067354,0.35192558819067354,0.0,479,500,22
20,PHEV_luxury,40,0_work,private,19.8,0.3365455863929139,1.0,26.538176544283445,503,538,36
21,PHEV_luxury,40,6_home,private,19.8,0.9359265095631316,1.0,2.5629396174747354,542,608,67
22,PHEV_luxury,40,3_shopping,public,0.0,0.8313833229377208,0.8313833229377208,0.0,615,618,4
23,PHEV_luxury,40,6_home,private,19.8,0.8191793252586753,1.0,7.232826989652987,621,642,22
24,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9636155180428589,0.9636155180428589,0.0,649,651,3
25,PHEV_luxury,40,6_home,private,19.8,0.9081869430656277,1.0,3.67252227737489,656,672,17
