,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.8571581105450139,0.8571581105450139,0.0,1,28,28
1,PHEV_medium,30,0_work,private,19.8,0.8091863801672958,1.0,5.724408594981125,32,72,41
2,PHEV_medium,30,6_home,public,0.0,0.9845155078171679,0.9845155078171679,0.0,75,112,38
3,PHEV_medium,30,0_work,private,19.8,0.9188557073477901,1.0,2.434328779566297,116,138,23
4,PHEV_medium,30,6_home,public,0.0,0.9076549261188848,0.9076549261188848,0.0,143,206,64
5,PHEV_medium,30,0_work,private,19.8,0.8718826049004506,1.0,3.843521852986483,209,228,20
6,PHEV_medium,30,3_shopping,public,19.8,0.9509565131119566,0.9509565131119566,0.0,232,233,2
7,PHEV_medium,30,6_home,public,0.0,0.9143353609620967,0.9143353609620967,0.0,236,301,66
8,PHEV_medium,30,0_work,private,19.8,0.8897708444627663,1.0,3.30687466611701,304,346,43
9,PHEV_medium,30,6_home,public,0.0,0.7308755882128334,0.7308755882128334,0.0,352,398,47
10,PHEV_medium,30,0_work,private,19.8,0.631592373586144,1.0,11.052228792415681,402,439,38
11,PHEV_medium,30,6_home,public,0.0,0.9864370223596249,0.9864370223596249,0.0,443,460,18
12,PHEV_medium,30,5_leisure,public,0.0,0.9614686832678436,0.9614686832678436,0.0,465,469,5
13,PHEV_medium,30,6_home,public,0.0,0.9382981329151832,0.9382981329151832,0.0,474,487,14
14,PHEV_medium,30,3_shopping,public,0.0,0.8971927351192499,0.8971927351192499,0.0,506,510,5
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8365807451494703,0.8365807451494703,0.0,514,520,7
16,PHEV_medium,30,5_leisure,public,45.0,0.7784336631118227,0.7784336631118227,0.0,524,526,3
17,PHEV_medium,30,6_home,public,0.0,0.6730340841867406,0.6730340841867406,0.0,568,621,54
18,PHEV_medium,30,4_private/ridesharing,public,45.0,0.6570973073290881,1.0,10.287080780127356,624,627,4
19,PHEV_medium,30,5_leisure,public,0.0,0.9833263466446852,0.9833263466446852,0.0,630,633,4
20,PHEV_medium,30,6_home,public,0.0,0.9639988253769389,0.9639988253769389,0.0,638,645,8
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9149159226619018,0.9149159226619018,0.0,649,654,6
22,PHEV_medium,30,6_home,public,0.0,0.8571581105450139,0.8571581105450139,0.0,659,672,14
