,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,21,21
1,PHEV_mini,25,0_work,private,0.0,0.9728226119922074,0.9728226119922074,0.0,28,65,38
2,PHEV_mini,25,6_home,private,9.9,0.8989042174329478,1.0,2.527394564176305,70,111,42
3,PHEV_mini,25,0_work,private,0.0,0.9674410925740168,0.9674410925740168,0.0,114,141,28
4,PHEV_mini,25,6_home,private,9.9,0.9562616044784025,0.9562616044784025,0.0,144,200,57
5,PHEV_mini,25,0_work,private,0.0,0.9308780562766735,0.9308780562766735,0.0,206,220,15
6,PHEV_mini,25,5_leisure,public,0.0,0.7256849053181834,0.7256849053181834,0.0,228,256,29
7,PHEV_mini,25,6_home,private,9.9,0.65545703466855,1.0,8.61357413328625,263,307,45
8,PHEV_mini,25,0_work,private,0.0,0.9100382187799829,0.9100382187799829,0.0,312,339,28
9,PHEV_mini,25,1_business,public,0.0,0.7477078839015804,0.7477078839015804,0.0,346,348,3
10,PHEV_mini,25,6_home,private,9.9,0.7180757762578351,1.0,7.048105593554121,351,362,12
11,PHEV_mini,25,5_leisure,public,19.8,0.9262379762561402,0.9262379762561402,0.0,366,394,29
12,PHEV_mini,25,6_home,private,9.9,0.841248009968002,1.0,3.968799750799951,398,492,95
13,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9736240798688616,0.9736240798688616,0.0,495,497,3
14,PHEV_mini,25,0_work,private,0.0,0.9482405316671326,0.9482405316671326,0.0,502,519,18
15,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9094090933410057,0.9094090933410057,0.0,522,527,6
16,PHEV_mini,25,6_home,private,9.9,0.8834675096068867,1.0,2.9133122598278325,530,596,67
17,PHEV_mini,25,0_work,private,0.0,0.9351519760648728,0.9351519760648728,0.0,602,639,38
18,PHEV_mini,25,6_home,private,9.9,0.8907577727826227,1.0,2.731055680434433,643,672,30
