,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9712001099526701,0.9712001099526701,0.0,1,8,8
1,BEV_medium,100,0_work,public,0.0,0.9922532087242664,0.9922532087242664,0.0,28,64,37
2,BEV_medium,100,6_home,private,9.9,0.9815203384237866,0.9815203384237866,0.0,67,74,8
3,BEV_medium,100,5_leisure,public,0.0,0.9778491468334396,0.9778491468334396,0.0,79,115,37
4,BEV_medium,100,0_work,public,0.0,0.9071443411121929,0.9071443411121929,0.0,122,160,39
5,BEV_medium,100,6_home,private,9.9,0.8992272432757092,1.0,10.077275672429076,163,212,50
6,BEV_medium,100,0_work,public,0.0,0.9840412937965908,0.9840412937965908,0.0,215,248,34
7,BEV_medium,100,4_private/ridesharing,public,19.8,0.9785258362888275,0.9785258362888275,0.0,253,254,2
8,BEV_medium,100,6_home,private,9.9,0.9728613564235408,0.9728613564235408,0.0,257,307,51
9,BEV_medium,100,0_work,public,0.0,0.9443110473310289,0.9443110473310289,0.0,311,325,15
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.939217955692865,0.939217955692865,0.0,328,333,6
11,BEV_medium,100,3_shopping,public,19.8,0.9354797168039207,0.9354797168039207,0.0,336,338,3
12,BEV_medium,100,0_work,public,0.0,0.926090542542652,0.926090542542652,0.0,341,367,27
13,BEV_medium,100,5_leisure,public,45.0,0.9199883573607209,0.9199883573607209,0.0,370,402,33
14,BEV_medium,100,0_work,public,0.0,0.8903431262778523,0.8903431262778523,0.0,420,457,38
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.8772250831172995,0.8772250831172995,0.0,462,484,23
16,BEV_medium,100,6_home,private,9.9,0.8191872354216853,1.0,18.081276457831475,508,601,94
17,BEV_medium,100,5_leisure,public,19.8,0.996328808409653,0.996328808409653,0.0,604,609,6
18,BEV_medium,100,4_private/ridesharing,public,19.8,0.9929251802498867,0.9929251802498867,0.0,613,616,4
19,BEV_medium,100,5_leisure,public,19.8,0.9892539886595397,0.9892539886595397,0.0,619,635,17
20,BEV_medium,100,6_home,private,9.9,0.9712001099526701,0.9712001099526701,0.0,644,672,29
