,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9348735788177864,0.9348735788177864,0.0,1,23,23
1,PHEV_mini,25,0_work,public,0.0,0.9853794906346524,0.9853794906346524,0.0,27,44,18
2,PHEV_mini,25,6_home,public,0.0,0.9409852873524023,0.9409852873524023,0.0,51,54,4
3,PHEV_mini,25,5_leisure,public,0.0,0.9309474465004846,0.9309474465004846,0.0,57,60,4
4,PHEV_mini,25,6_home,public,0.0,0.916077434495244,0.916077434495244,0.0,63,78,16
5,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8869336214318859,0.8869336214318859,0.0,81,86,6
6,PHEV_mini,25,6_home,public,0.0,0.8646825616073931,0.8646825616073931,0.0,92,115,24
7,PHEV_mini,25,0_work,public,0.0,0.8428866930177913,0.8428866930177913,0.0,118,145,28
8,PHEV_mini,25,5_leisure,public,0.0,0.8288660907351272,0.8288660907351272,0.0,150,151,2
9,PHEV_mini,25,6_home,public,0.0,0.7752455776788116,0.7752455776788116,0.0,156,212,57
10,PHEV_mini,25,4_private/ridesharing,public,45.0,0.7419499252171241,0.7419499252171241,0.0,217,222,6
11,PHEV_mini,25,2_school,public,9.9,0.717983184015176,0.717983184015176,0.0,227,257,31
12,PHEV_mini,25,6_home,public,0.0,0.6901963383262438,0.6901963383262438,0.0,260,300,41
13,PHEV_mini,25,0_work,public,0.0,0.5338624842818752,0.5338624842818752,0.0,306,369,64
14,PHEV_mini,25,5_leisure,public,0.0,0.5198418819992111,0.5198418819992111,0.0,372,395,24
15,PHEV_mini,25,0_work,public,0.0,0.4083540231064314,0.4083540231064314,0.0,401,469,69
16,PHEV_mini,25,6_home,public,0.0,0.376876653507873,0.376876653507873,0.0,472,500,29
17,PHEV_mini,25,0_work,public,0.0,0.19901672179074173,0.19901672179074173,0.0,509,541,33
18,PHEV_mini,25,5_leisure,public,9.9,0.18499611950807765,0.38299611950807766,4.95,546,547,2
19,PHEV_mini,25,6_home,public,0.0,0.35151874990951926,0.35151874990951926,0.0,551,602,52
20,PHEV_mini,25,0_work,public,0.0,0.33689824054417167,0.33689824054417167,0.0,605,638,34
21,PHEV_mini,25,5_leisure,public,45.0,0.2770758818079243,1.0,18.073102954801893,642,665,24
22,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9348735788177864,0.9348735788177864,0.0,671,672,2
