,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,9.9,0.9730920738930232,0.9730920738930232,0.0,30,66,37
1,BEV_medium,100,6_home,private,9.9,0.9657381305493388,0.9657381305493388,0.0,69,114,46
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9606450389111749,0.9606450389111749,0.0,117,118,2
3,BEV_medium,100,4_private/ridesharing,public,19.8,0.9485185596740143,0.985614859230649,3.7096299556634627,122,212,91
4,BEV_medium,100,6_home,private,9.9,0.9822029973365591,0.9822029973365591,0.0,215,297,83
5,BEV_medium,100,0_work,public,9.9,0.967886674118685,0.967886674118685,0.0,307,328,22
6,BEV_medium,100,6_home,private,9.9,0.923364534250252,1.0,7.6635465749748,333,405,73
7,BEV_medium,100,0_work,public,9.9,0.9878735207628394,0.9878735207628394,0.0,408,440,33
8,BEV_medium,100,5_leisure,public,19.8,0.9817713355809083,0.9817713355809083,0.0,443,444,2
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.9762558780731451,0.9762558780731451,0.0,448,455,8
10,BEV_medium,100,6_home,private,9.9,0.8844287608095776,0.9586787608095776,7.425000000000004,464,504,41
11,BEV_medium,100,0_work,public,9.9,0.9000180969822551,1.0,9.998190301774489,510,548,39
12,BEV_medium,100,5_leisure,public,19.8,0.9914668212264849,0.9914668212264849,0.0,552,557,6
13,BEV_medium,100,3_shopping,public,0.0,0.972772621468735,0.972772621468735,0.0,560,563,4
14,BEV_medium,100,6_home,private,9.9,0.9586608242114599,0.9586608242114599,0.0,566,601,36
15,BEV_medium,100,0_work,public,9.9,0.9377749690514453,1.0,6.222503094855469,606,618,13
16,BEV_medium,100,5_leisure,public,0.0,0.995113311613861,0.995113311613861,0.0,621,622,2
17,BEV_medium,100,6_home,private,9.9,0.9731173514573969,0.9731173514573969,0.0,626,650,25
18,BEV_medium,100,5_leisure,public,0.0,0.9524292047259614,0.9524292047259614,0.0,654,664,11
