,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,15,15
1,BEV_medium,100,0_work,private,0.0,0.9955379746953367,0.9955379746953367,0.0,28,33,6
2,BEV_medium,100,1_business,public,19.8,0.9891662170516499,0.9891662170516499,0.0,36,117,82
3,BEV_medium,100,0_work,private,0.0,0.9759448158241325,0.9759448158241325,0.0,120,154,35
4,BEV_medium,100,6_home,private,9.9,0.9539488556676684,0.9539488556676684,0.0,157,167,11
5,BEV_medium,100,5_leisure,public,0.0,0.9454156768941533,0.9454156768941533,0.0,170,173,4
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9424344146039865,0.9424344146039865,0.0,176,183,8
7,BEV_medium,100,6_home,private,9.9,0.9294489263323099,1.0,7.055107366769009,186,208,23
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.9873043227090467,0.9873043227090467,0.0,211,215,5
9,BEV_medium,100,0_work,private,0.0,0.973535460486351,0.973535460486351,0.0,219,241,23
10,BEV_medium,100,6_home,private,9.9,0.9678709806210642,0.9678709806210642,0.0,247,304,58
11,BEV_medium,100,0_work,private,0.0,0.951912274417655,0.951912274417655,0.0,308,320,13
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.9311916456043128,0.9311916456043128,0.0,325,328,4
13,BEV_medium,100,3_shopping,public,0.0,0.92280044111174,0.92280044111174,0.0,331,334,4
14,BEV_medium,100,6_home,private,9.9,0.9154464977680555,1.0,8.455350223194447,337,341,5
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.9961740059706343,0.9961740059706343,0.0,348,350,3
16,BEV_medium,100,3_shopping,public,0.0,0.9851239639902739,0.9851239639902739,0.0,355,378,24
17,BEV_medium,100,6_home,private,9.9,0.9580596133986168,0.9580596133986168,0.0,384,395,12
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9533888876300524,0.9533888876300524,0.0,404,407,4
19,BEV_medium,100,0_work,private,0.0,0.9116995146532595,0.9116995146532595,0.0,414,447,34
20,BEV_medium,100,5_leisure,public,45.0,0.889795871126032,0.889795871126032,0.0,452,460,9
21,BEV_medium,100,6_home,private,9.9,0.8824419277823475,1.0,11.755807221765247,463,511,49
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.9940621766226373,0.9940621766226373,0.0,531,540,10
23,BEV_medium,100,6_home,private,9.9,0.9731925254517716,0.9731925254517716,0.0,546,587,42
24,BEV_medium,100,0_work,private,0.0,0.9413574503881895,0.9413574503881895,0.0,601,623,23
25,BEV_medium,100,6_home,private,9.9,0.9345666615373044,1.0,6.543333846269562,626,672,47
