,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,1.0,1.0,0.0,1,21,21
1,BEV_mini,70,3_shopping,public,0.0,0.993072397143292,0.993072397143292,0.0,27,28,2
2,BEV_mini,70,0_work,public,19.8,0.9860994611264372,0.9860994611264372,0.0,32,73,42
3,BEV_mini,70,5_leisure,public,9.9,0.9499719045389365,0.9499719045389365,0.0,78,110,33
4,BEV_mini,70,0_work,public,19.8,0.9336186724074725,1.0,4.646692931476922,113,151,39
5,BEV_mini,70,3_shopping,public,19.8,0.9934520388464716,0.9934520388464716,0.0,154,158,5
6,BEV_mini,70,6_home,private,19.8,0.9805488294961385,0.9805488294961385,0.0,161,204,44
7,BEV_mini,70,0_work,public,19.8,0.9760773057765129,0.9760773057765129,0.0,207,217,11
8,BEV_mini,70,2_school,public,9.9,0.9671862221774713,0.9671862221774713,0.0,221,237,17
9,BEV_mini,70,6_home,private,19.8,0.9632889247565185,0.9632889247565185,0.0,241,309,69
10,BEV_mini,70,0_work,public,19.8,0.9425582211049035,1.0,4.020924522656754,313,339,27
11,BEV_mini,70,6_home,private,19.8,0.9877400700731941,0.9877400700731941,0.0,342,403,62
12,BEV_mini,70,0_work,public,19.8,0.9838938994278756,0.9838938994278756,0.0,406,439,34
13,BEV_mini,70,6_home,private,19.8,0.976780204889287,0.976780204889287,0.0,442,498,57
14,BEV_mini,70,4_private/ridesharing,public,19.8,0.9709624744177001,0.9709624744177001,0.0,501,510,10
15,BEV_mini,70,5_leisure,public,0.0,0.9667689501892818,0.9667689501892818,0.0,513,558,46
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.9228369138737107,0.9228369138737107,0.0,565,578,14
17,BEV_mini,70,6_home,private,19.8,0.8938517189351985,1.0,7.430379674536102,583,587,5
18,BEV_mini,70,0_work,public,19.8,0.9805200024969996,0.9805200024969996,0.0,603,634,32
19,BEV_mini,70,5_leisure,public,0.0,0.9416155735304483,0.9416155735304483,0.0,639,642,4
20,BEV_mini,70,6_home,private,19.8,0.9280690847565881,1.0,5.035164067038832,645,672,28
