,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,12,12
1,PHEV_medium,30,2_school,public,9.9,0.8829810679241447,0.8829810679241447,0.0,31,52,22
2,PHEV_medium,30,3_shopping,public,19.8,0.8566178355849873,0.8566178355849873,0.0,55,61,7
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8205051560315354,0.8205051560315354,0.0,66,70,5
4,PHEV_medium,30,3_shopping,public,9.9,0.782801796417935,0.782801796417935,0.0,73,75,3
5,PHEV_medium,30,6_home,private,9.9,0.7711603333200171,1.0,6.865190000399487,79,121,43
6,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9091241559865214,0.9091241559865214,0.0,126,137,12
7,PHEV_medium,30,6_home,private,9.9,0.8609739165819189,1.0,4.1707825025424325,141,205,65
8,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9782986795149763,0.9782986795149763,0.0,209,215,7
9,PHEV_medium,30,0_work,private,19.8,0.9462622932029101,1.0,1.6121312039126967,218,234,17
10,PHEV_medium,30,6_home,private,9.9,0.9806724787322537,0.9806724787322537,0.0,237,309,73
11,PHEV_medium,30,0_work,private,19.8,0.8944650362778521,1.0,3.1660489116644364,314,349,36
12,PHEV_medium,30,6_home,private,9.9,0.9825939932747109,0.9825939932747109,0.0,354,404,51
13,PHEV_medium,30,0_work,private,19.8,0.8366115923184221,1.0,4.901652230447338,408,448,41
14,PHEV_medium,30,5_leisure,public,0.0,0.985400018078802,0.985400018078802,0.0,451,466,16
15,PHEV_medium,30,6_home,private,9.9,0.9641509822685986,0.9641509822685986,0.0,469,489,21
16,PHEV_medium,30,0_work,private,19.8,0.9395864657692683,1.0,1.812406026921951,492,529,38
17,PHEV_medium,30,6_home,private,9.9,0.96337884785014,0.96337884785014,0.0,532,596,65
18,PHEV_medium,30,0_work,private,19.8,0.9500221360699136,0.9500221360699136,0.0,599,630,32
19,PHEV_medium,30,6_home,private,9.9,0.8845782657831974,1.0,3.4626520265040774,634,672,39
