,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9941728643084656,0.9941728643084656,0.0,1,8,8
1,BEV_mini,70,0_work,public,0.0,0.9761425309768486,0.9761425309768486,0.0,28,67,40
2,BEV_mini,70,6_home,public,0.0,0.9426543800736463,0.9426543800736463,0.0,72,109,38
3,BEV_mini,70,0_work,public,0.0,0.9194222641248022,0.9194222641248022,0.0,112,149,38
4,BEV_mini,70,3_shopping,public,45.0,0.908698244236298,0.908698244236298,0.0,153,156,4
5,BEV_mini,70,6_home,public,0.0,0.8835727258389489,0.8835727258389489,0.0,162,165,4
6,BEV_mini,70,3_shopping,public,19.8,0.8762654812790612,0.8762654812790612,0.0,169,173,5
7,BEV_mini,70,6_home,public,0.0,0.8543563599993479,0.8543563599993479,0.0,180,213,34
8,BEV_mini,70,0_work,public,0.0,0.8211185948615872,0.8211185948615872,0.0,217,252,36
9,BEV_mini,70,4_private/ridesharing,public,19.8,0.788765588169505,0.788765588169505,0.0,260,262,3
10,BEV_mini,70,5_leisure,public,0.0,0.7616628668139189,0.7616628668139189,0.0,265,275,11
11,BEV_mini,70,6_home,public,0.0,0.7513327751576945,0.7513327751576945,0.0,280,305,26
12,BEV_mini,70,0_work,public,0.0,0.7012104770136371,0.7012104770136371,0.0,312,354,43
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.6968401252449864,0.6968401252449864,0.0,357,358,2
14,BEV_mini,70,6_home,public,0.0,0.6775041216593817,0.6775041216593817,0.0,362,407,46
15,BEV_mini,70,0_work,public,0.0,0.6680297733452978,0.6680297733452978,0.0,410,448,39
16,BEV_mini,70,6_home,public,0.0,0.6506236080302745,0.6506236080302745,0.0,452,498,47
17,BEV_mini,70,0_work,public,0.0,0.6386478474189614,0.6386478474189614,0.0,508,533,26
18,BEV_mini,70,6_home,public,0.0,0.6186685644098295,0.6186685644098295,0.0,536,552,17
19,BEV_mini,70,3_shopping,public,9.9,0.6098427530372234,0.7512713244657948,9.9,555,558,4
20,BEV_mini,70,5_leisure,public,0.0,0.6038653437566056,0.6038653437566056,0.0,567,609,43
21,BEV_mini,70,3_shopping,public,45.0,0.5999748745253346,1.0,28.001758783226578,612,614,3
22,BEV_mini,70,6_home,public,0.0,0.9941728643084656,0.9941728643084656,0.0,617,672,56
