,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9738356326348765,1.0,2.616436736512351,1,12,12
1,BEV_medium,100,0_work,public,19.8,0.9851362157869475,0.9851362157869475,0.0,27,51,25
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9775089289311871,0.9775089289311871,0.0,62,63,2
3,BEV_medium,100,6_home,private,9.9,0.9397446429763449,1.0,6.025535702365515,74,116,43
4,BEV_medium,100,0_work,public,19.8,0.9938955917098016,0.9938955917098016,0.0,120,157,38
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9668394748524681,0.9668394748524681,0.0,163,167,5
6,BEV_medium,100,6_home,private,9.9,0.960048686001583,0.960048686001583,0.0,170,180,11
7,BEV_medium,100,5_leisure,public,0.0,0.9411837844638355,0.9411837844638355,0.0,184,211,28
8,BEV_medium,100,0_work,public,19.8,0.9082537874098967,1.0,9.17462125901033,215,247,33
9,BEV_medium,100,6_home,private,9.9,0.9960249836131109,0.9960249836131109,0.0,250,260,11
10,BEV_medium,100,3_shopping,public,19.8,0.9922867447241666,0.9922867447241666,0.0,263,264,2
11,BEV_medium,100,6_home,private,9.9,0.97930125645249,0.97930125645249,0.0,267,304,38
12,BEV_medium,100,0_work,public,19.8,0.975386692143005,0.975386692143005,0.0,307,346,40
13,BEV_medium,100,3_shopping,public,19.8,0.9646690048486181,0.9646690048486181,0.0,350,352,3
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.960420644949653,0.960420644949653,0.0,355,361,7
15,BEV_medium,100,6_home,private,9.9,0.9378615303003895,1.0,6.213846969961045,380,396,17
16,BEV_medium,100,5_leisure,public,9.9,0.996936556807549,0.996936556807549,0.0,400,409,10
17,BEV_medium,100,0_work,public,19.8,0.9902846875221721,0.9902846875221721,0.0,412,436,25
18,BEV_medium,100,5_leisure,public,9.9,0.9866134959318251,0.9866134959318251,0.0,439,448,10
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9768743797280677,0.9768743797280677,0.0,457,472,16
20,BEV_medium,100,6_home,private,9.9,0.9650152004419895,0.9650152004419895,0.0,477,495,19
21,BEV_medium,100,0_work,public,19.8,0.9594582531469694,0.9594582531469694,0.0,498,543,46
22,BEV_medium,100,1_business,public,0.0,0.9330657423411834,0.9330657423411834,0.0,548,555,8
23,BEV_medium,100,6_home,private,9.9,0.925711798997499,1.0,7.4288201002501,558,561,4
24,BEV_medium,100,4_private/ridesharing,public,19.8,0.9932174448834384,0.9932174448834384,0.0,565,579,15
25,BEV_medium,100,5_leisure,public,9.9,0.9172241939434652,0.9172241939434652,0.0,608,611,4
26,BEV_medium,100,4_private/ridesharing,public,0.0,0.9032614190437136,0.9032614190437136,0.0,618,622,5
27,BEV_medium,100,6_home,private,9.9,0.8947811667144308,1.0,10.521883328556925,626,636,11
28,BEV_medium,100,4_private/ridesharing,public,0.0,0.9788570053170583,0.9788570053170583,0.0,640,645,6
29,BEV_medium,100,6_home,private,9.9,0.9692504440021771,0.9692504440021771,0.0,648,652,5
30,BEV_medium,100,4_private/ridesharing,public,0.0,0.9582442301896213,0.9582442301896213,0.0,657,659,3
31,BEV_medium,100,6_home,private,9.9,0.8500856326348765,0.9738356326348765,12.375,668,672,5
