,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,19.8,1.0,1.0,0.0,1,28,28
1,PHEV_luxury,40,0_work,public,0.0,0.9510039721825155,0.9510039721825155,0.0,29,44,16
2,PHEV_luxury,40,6_home,private,19.8,0.9318840421357604,1.0,2.724638314569585,47,113,67
3,PHEV_luxury,40,0_work,public,0.0,0.7173725913454281,0.7173725913454281,0.0,125,164,40
4,PHEV_luxury,40,1_business,public,0.0,0.6862850729107514,0.6862850729107514,0.0,167,168,2
5,PHEV_luxury,40,5_leisure,public,9.9,0.6731479764556193,0.6731479764556193,0.0,171,183,13
6,PHEV_luxury,40,6_home,private,19.8,0.6609439787765738,1.0,13.562240848937046,190,203,14
7,PHEV_luxury,40,0_work,public,0.0,0.967811985192378,0.967811985192378,0.0,206,233,28
8,PHEV_luxury,40,6_home,private,19.8,0.8847196807443078,1.0,4.611212770227686,240,302,63
9,PHEV_luxury,40,6_home,private,0.0,0.9879816008042128,0.9879816008042128,0.0,305,401,97
10,PHEV_luxury,40,0_work,public,0.0,0.9711735877943505,0.9711735877943505,0.0,404,505,102
11,PHEV_luxury,40,6_home,private,19.8,0.9179315206909169,1.0,3.282739172363325,508,624,117
12,PHEV_luxury,40,5_leisure,public,0.0,0.9775334325245343,0.9775334325245343,0.0,630,636,7
13,PHEV_luxury,40,6_home,private,19.8,0.9169179082715208,1.0,3.32328366913917,641,672,32
